feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63
0.1146385,0.0,0.0,0.0,0.0,0.0,0.09603965,0.058303583,0.0,0.03717879,0.0,0.12304887,0.016076598,0.078489214,0.020328598,0.0,0.0,0.0,0.0,0.0,0.0,0.12590648,0.13008477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017157553,0.0,0.010315061,0.0003410913,0.0,0.0041927523,0.0,0.0012597481,0.0,0.059014898,0.07761492,0.0,0.02897619,0.0,0.08130822,0.0,0.0,0.033664275,0.065418884,0.044223193,0.0,0.0,0.0,0.12273392,0.062399004,0.0,0.0,0.038267385,0.16617055,0.076547116,0.0,0.024125047
0.10724945,0.0,0.0,0.0,0.0,0.0,0.07570324,0.06289501,0.0066461684,0.03520909,0.0,0.103234656,0.02839879,0.082959875,0.038603604,0.0,0.0,0.0,0.0,0.0,0.0088080615,0.10830205,0.12717868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045263954,0.0,0.02108301,0.0,0.022023374,0.006884436,0.0,0.007338642,0.0,0.0,0.0,0.049922023,0.0751986,0.0,0.017604355,0.0,0.07645951,0.0,0.0,0.022940783,0.050600592,0.03800141,0.0,0.0,0.0,0.11119906,0.05035613,0.0,0.0,0.032946695,0.15772477,0.0693389,0.0,0.023840528
0.1146385,0.0,0.0,0.0,0.0,0.0,0.09603965,0.058303583,0.0,0.03717879,0.0,0.12304887,0.016076598,0.078489214,0.020328598,0.0,0.0,0.0,0.0,0.0,0.0,0.12590648,0.13008477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017157553,0.0,0.010315061,0.0003410913,0.0,0.0041927523,0.0,0.0012597481,0.0,0.059014898,0.07761492,0.0,0.02897619,0.0,0.08130822,0.0,0.0,0.033664275,0.065418884,0.044223193,0.0,0.0,0.0,0.12273392,0.062399004,0.0,0.0,0.038267385,0.16617055,0.076547116,0.0,0.024125047
0.10724945,0.0,0.0,0.0,0.0,0.0,0.07570324,0.06289501,0.0066461684,0.03520909,0.0,0.103234656,0.02839879,0.082959875,0.038603604,0.0,0.0,0.0,0.0,0.0,0.0088080615,0.10830205,0.12717868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045263954,0.0,0.02108301,0.0,0.022023374,0.006884436,0.0,0.007338642,0.0,0.0,0.0,0.049922023,0.0751986,0.0,0.017604355,0.0,0.07645951,0.0,0.0,0.022940783,0.050600592,0.03800141,0.0,0.0,0.0,0.11119906,0.05035613,0.0,0.0,0.032946695,0.15772477,0.0693389,0.0,0.023840528
0.10763389,0.0,0.0,0.0,0.0,0.0,0.07699468,0.062501684,0.006466668,0.030911718,0.0,0.100530796,0.028820299,0.08039354,0.037386384,0.0,0.0,0.0,0.0,0.0,0.0074477084,0.10489997,0.123725675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00096146204,0.0,0.02319786,0.0,0.021908991,0.004407705,0.0,0.011432817,0.0,0.0,0.0,0.05337122,0.073253065,0.0,0.01807046,0.0,0.07451206,0.0,0.0,0.022491395,0.050945695,0.04213379,0.0,0.0,0.0,0.11250931,0.04366821,0.0,0.0,0.032800656,0.15278782,0.06195449,0.0,0.025843391
0.116250575,0.0,0.0,0.0,0.0,0.0,0.0938517,0.056079596,0.0,0.034246948,0.0,0.11880717,0.02036303,0.080509916,0.02202248,0.0,0.0,0.0,0.0,0.0,0.0,0.11704324,0.12805352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017260324,0.0,0.013500931,0.0013102442,0.0,0.0076709893,0.0,0.0,0.0,0.052402228,0.07436979,0.0,0.022832964,0.0,0.0782208,0.0,0.0,0.031730365,0.064319596,0.041717052,0.0,0.0,0.0,0.12037271,0.054708518,0.0,0.0,0.03504114,0.1606146,0.07176638,0.0,0.025370289
0.10763389,0.0,0.0,0.0,0.0,0.0,0.07699468,0.062501684,0.006466668,0.030911718,0.0,0.100530796,0.028820299,0.08039354,0.037386384,0.0,0.0,0.0,0.0,0.0,0.0074477084,0.10489997,0.123725675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00096146204,0.0,0.02319786,0.0,0.021908991,0.004407705,0.0,0.011432817,0.0,0.0,0.0,0.05337122,0.073253065,0.0,0.01807046,0.0,0.07451206,0.0,0.0,0.022491395,0.050945695,0.04213379,0.0,0.0,0.0,0.11250931,0.04366821,0.0,0.0,0.032800656,0.15278782,0.06195449,0.0,0.025843391
0.11617084,0.0,0.0,0.0,0.0,0.0,0.09443106,0.05605641,0.0,0.034069903,0.0,0.11860354,0.021706864,0.08125516,0.021635583,0.0,0.0,0.0,0.0,0.0,0.0,0.118484534,0.12804237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017793499,0.0,0.013907039,0.0001347065,0.0,0.008189491,0.0,0.0,0.0,0.052644216,0.075538106,0.0,0.022352308,0.0,0.07914399,0.0,0.0,0.030702991,0.0650008,0.041123167,0.0,0.0,0.0,0.12137644,0.0538639,0.0,0.0,0.034709714,0.16098852,0.07133796,0.0,0.025856404
0.10816064,0.0,0.0,0.0,0.0,0.0,0.07531198,0.06127195,0.0065513393,0.033607166,0.0,0.10051712,0.028562043,0.08117587,0.03584171,0.0,0.0,0.0,0.0,0.0,0.0087264385,0.10325119,0.12273262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009555984,0.0,0.022939233,0.0,0.020641644,0.0067727426,0.0,0.010354599,0.0,0.0,0.0,0.050695855,0.073565066,0.0,0.017092777,0.0,0.07424632,0.0,0.0,0.022012006,0.050629392,0.041389078,0.0,0.0,0.0,0.110008866,0.045689363,0.0,0.0,0.03333331,0.15169863,0.06630197,0.0,0.025959574
0.11617084,0.0,0.0,0.0,0.0,0.0,0.09443106,0.05605641,0.0,0.034069903,0.0,0.11860354,0.021706864,0.08125516,0.021635583,0.0,0.0,0.0,0.0,0.0,0.0,0.118484534,0.12804237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017793499,0.0,0.013907039,0.0001347065,0.0,0.008189491,0.0,0.0,0.0,0.052644216,0.075538106,0.0,0.022352308,0.0,0.07914399,0.0,0.0,0.030702991,0.0650008,0.041123167,0.0,0.0,0.0,0.12137644,0.0538639,0.0,0.0,0.034709714,0.16098852,0.07133796,0.0,0.025856404
