feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63
0.044560734,0.024889486,0.0,0.0,0.08890182,0.019136433,0.016745795,0.0223247,0.0,0.05585647,0.0008609117,0.051923055,0.0,0.0,0.022879094,0.0140419165,0.0,0.05174098,0.015920639,0.001484612,0.039381195,0.0043231263,0.068973675,0.040274747,0.013484982,0.008871831,0.0,0.053154133,0.03376434,0.0,0.03590387,0.0,0.0,0.0018232467,0.0,0.0077461367,0.021928368,0.005954452,0.0,0.0,0.03841819,0.065554045,3.2288546e-05,0.0,0.09454079,0.003857173,0.0029552246,0.06760318,0.0,0.0,0.0,0.008605023,0.09351856,0.0,0.046068233,0.0006761683,0.0,0.0,0.011972809,0.028584594,0.0,0.017189154,0.044013266,0.039412457
0.052537862,0.036619157,0.0,0.0,0.0953305,0.015494966,0.019324688,0.026740208,0.0,0.06368423,0.0,0.050625544,0.0,0.0,0.019155407,0.017758356,0.0010695318,0.059307106,0.027795428,0.0,0.039470594,0.0200468,0.06396039,0.037601594,0.022945182,0.010194076,0.0,0.05648022,0.041380234,0.0,0.033317626,0.0,0.0,0.0,0.0,0.0072958088,0.01286453,0.0036562593,0.0,0.0,0.042750154,0.07033533,0.0007944349,0.0,0.10468411,0.0019669896,0.0061063142,0.08296199,0.0,0.0,0.0,0.009846962,0.08964552,0.0,0.057152294,0.0021018242,0.0,0.0,0.014499889,0.026142366,0.0,0.021752894,0.050797068,0.042346444
0.044560734,0.024889486,0.0,0.0,0.08890182,0.019136433,0.016745795,0.0223247,0.0,0.05585647,0.0008609117,0.051923055,0.0,0.0,0.022879094,0.0140419165,0.0,0.05174098,0.015920639,0.001484612,0.039381195,0.0043231263,0.068973675,0.040274747,0.013484982,0.008871831,0.0,0.053154133,0.03376434,0.0,0.03590387,0.0,0.0,0.0018232467,0.0,0.0077461367,0.021928368,0.005954452,0.0,0.0,0.03841819,0.065554045,3.2288546e-05,0.0,0.09454079,0.003857173,0.0029552246,0.06760318,0.0,0.0,0.0,0.008605023,0.09351856,0.0,0.046068233,0.0006761683,0.0,0.0,0.011972809,0.028584594,0.0,0.017189154,0.044013266,0.039412457
0.052537862,0.036619157,0.0,0.0,0.0953305,0.015494966,0.019324688,0.026740208,0.0,0.06368423,0.0,0.050625544,0.0,0.0,0.019155407,0.017758356,0.0010695318,0.059307106,0.027795428,0.0,0.039470594,0.0200468,0.06396039,0.037601594,0.022945182,0.010194076,0.0,0.05648022,0.041380234,0.0,0.033317626,0.0,0.0,0.0,0.0,0.0072958088,0.01286453,0.0036562593,0.0,0.0,0.042750154,0.07033533,0.0007944349,0.0,0.10468411,0.0019669896,0.0061063142,0.08296199,0.0,0.0,0.0,0.009846962,0.08964552,0.0,0.057152294,0.0021018242,0.0,0.0,0.014499889,0.026142366,0.0,0.021752894,0.050797068,0.042346444
0.051571533,0.035705294,0.0,0.0,0.09441847,0.015395871,0.017500043,0.02623904,0.0,0.06102732,0.0,0.049656264,0.0,0.0,0.017342582,0.01928022,0.0028366474,0.06038652,0.024691042,0.0,0.038878623,0.016569154,0.061924588,0.035039492,0.018629376,0.009036003,0.0,0.057153367,0.040405046,0.0,0.031696603,0.0,0.0,0.0,0.0,0.005542977,0.012947452,0.004951262,0.0,0.0,0.041983165,0.06772806,0.0046824804,0.0,0.10466042,0.0047238837,0.01008642,0.08132026,0.0,0.0,0.0,0.009855555,0.08925202,0.0,0.058334343,0.004752074,0.0,0.0,0.0143590905,0.027075872,0.0,0.019809343,0.04518347,0.04337299
0.04479468,0.025228,0.0,0.0,0.0902667,0.021365615,0.017903429,0.021650244,0.0,0.0549381,0.002152183,0.05161942,0.0,0.0,0.021970972,0.016058005,0.0,0.051409233,0.01300966,0.0010994977,0.039992712,0.00086664665,0.06674804,0.045137506,0.014343492,0.011065882,0.0,0.05485746,0.029671444,0.0,0.03642098,0.0,0.0,0.0024594774,0.0,0.008063756,0.02007717,0.007521346,0.0,0.0,0.039715506,0.06671124,0.00010051782,0.0,0.095968716,0.005756035,0.0018919437,0.06873389,0.0,0.0,0.0,0.0077640293,0.09459172,0.0,0.04785418,0.0011658997,0.0,0.0,0.012214689,0.02743429,0.0,0.016159073,0.04294537,0.03849774
0.051571533,0.035705294,0.0,0.0,0.09441847,0.015395871,0.017500043,0.02623904,0.0,0.06102732,0.0,0.049656264,0.0,0.0,0.017342582,0.01928022,0.0028366474,0.06038652,0.024691042,0.0,0.038878623,0.016569154,0.061924588,0.035039492,0.018629376,0.009036003,0.0,0.057153367,0.040405046,0.0,0.031696603,0.0,0.0,0.0,0.0,0.005542977,0.012947452,0.004951262,0.0,0.0,0.041983165,0.06772806,0.0046824804,0.0,0.10466042,0.0047238837,0.01008642,0.08132026,0.0,0.0,0.0,0.009855555,0.08925202,0.0,0.058334343,0.004752074,0.0,0.0,0.0143590905,0.027075872,0.0,0.019809343,0.04518347,0.04337299
0.04312656,0.025051545,0.0,0.0,0.09086652,0.018364677,0.015908005,0.020890055,0.0,0.05629955,0.0027847704,0.054180987,0.0,0.0,0.019430127,0.017447611,0.0,0.052767,0.012671572,0.0010062585,0.04021867,0.002340457,0.063732535,0.046740286,0.016998056,0.01132226,0.0,0.05608931,0.032221515,0.0,0.035744548,0.0,0.0,0.0,0.0,0.00646527,0.01848097,0.008836456,0.0,0.0,0.04026737,0.06659113,0.0030180514,0.0,0.09852493,0.0041927155,0.0028002062,0.07131864,0.0,0.0,0.0,0.0075025028,0.09349281,0.0,0.05024485,0.003824569,0.0,0.0,0.012799679,0.031244313,0.0,0.013258199,0.04312587,0.03752566
0.05197513,0.03709472,0.0,0.0,0.09145828,0.013971619,0.015662692,0.029278861,0.0,0.06364186,0.0,0.048534166,0.0,0.0,0.017233515,0.017308446,0.0026563853,0.06004633,0.027285218,0.0,0.035597414,0.018960362,0.06213127,0.035959348,0.022772267,0.008160409,0.0,0.05538347,0.039522186,0.0,0.03011782,0.0,0.0,0.00076726894,0.0,0.0025978219,0.015082983,0.0068721985,0.0,0.0,0.041735686,0.067789644,0.0023925735,0.0,0.101829715,0.0028386042,0.00870333,0.08282511,0.0,0.0,0.0,0.012223545,0.08633299,0.0,0.06024816,0.0011119412,0.0,0.0,0.010563906,0.027139815,0.0,0.018851167,0.047343988,0.040548783
0.04312656,0.025051545,0.0,0.0,0.09086652,0.018364677,0.015908005,0.020890055,0.0,0.05629955,0.0027847704,0.054180987,0.0,0.0,0.019430127,0.017447611,0.0,0.052767,0.012671572,0.0010062585,0.04021867,0.002340457,0.063732535,0.046740286,0.016998056,0.01132226,0.0,0.05608931,0.032221515,0.0,0.035744548,0.0,0.0,0.0,0.0,0.00646527,0.01848097,0.008836456,0.0,0.0,0.04026737,0.06659113,0.0030180514,0.0,0.09852493,0.0041927155,0.0028002062,0.07131864,0.0,0.0,0.0,0.0075025028,0.09349281,0.0,0.05024485,0.003824569,0.0,0.0,0.012799679,0.031244313,0.0,0.013258199,0.04312587,0.03752566
0.05197513,0.03709472,0.0,0.0,0.09145828,0.013971619,0.015662692,0.029278861,0.0,0.06364186,0.0,0.048534166,0.0,0.0,0.017233515,0.017308446,0.0026563853,0.06004633,0.027285218,0.0,0.035597414,0.018960362,0.06213127,0.035959348,0.022772267,0.008160409,0.0,0.05538347,0.039522186,0.0,0.03011782,0.0,0.0,0.00076726894,0.0,0.0025978219,0.015082983,0.0068721985,0.0,0.0,0.041735686,0.067789644,0.0023925735,0.0,0.101829715,0.0028386042,0.00870333,0.08282511,0.0,0.0,0.0,0.012223545,0.08633299,0.0,0.06024816,0.0011119412,0.0,0.0,0.010563906,0.027139815,0.0,0.018851167,0.047343988,0.040548783
0.04391285,0.024845384,0.0,0.0,0.089912206,0.0177228,0.01717606,0.021067232,0.0,0.05683768,0.0017317699,0.054739237,0.0,0.0,0.018680722,0.016894769,0.0,0.052381158,0.013716964,0.0,0.040171623,0.003362658,0.06466962,0.04772695,0.018434761,0.013084089,0.0,0.056535214,0.03148724,0.0,0.034882307,0.0,0.0,0.0,0.0,0.0065661515,0.017417386,0.010071249,0.0,0.0,0.04049015,0.06701754,0.002403303,0.0,0.09783742,0.0044021057,0.0022818563,0.07183027,0.0,0.0,0.0,0.0076241246,0.09241603,0.0,0.052297536,0.0027658544,0.0,0.0,0.012025002,0.029995035,0.0,0.0131872455,0.04349691,0.037074592
0.053467542,0.038136933,0.0,0.0,0.09397369,0.01577637,0.018125108,0.026254585,0.0,0.060618024,0.0,0.049045186,0.0,0.0,0.016043248,0.014906896,0.0029611054,0.05793457,0.02441188,0.0,0.03694414,0.020777235,0.05944259,0.037042107,0.024192076,0.008263258,0.0,0.05752966,0.03636771,0.0,0.031096114,0.0,0.0,0.0,0.0,0.003617795,0.013578959,0.006116026,0.0,0.0,0.043038297,0.06671656,0.0044369516,0.0,0.10141857,0.0011187681,0.010410475,0.08118262,0.0,0.0,0.0,0.011780692,0.08569878,0.0,0.060503446,0.003721832,0.000833004,0.0,0.013321472,0.026987318,0.0,0.0152568165,0.04603461,0.04091551
0.04391285,0.024845384,0.0,0.0,0.089912206,0.0177228,0.01717606,0.021067232,0.0,0.05683768,0.0017317699,0.054739237,0.0,0.0,0.018680722,0.016894769,0.0,0.052381158,0.013716964,0.0,0.040171623,0.003362658,0.06466962,0.04772695,0.018434761,0.013084089,0.0,0.056535214,0.03148724,0.0,0.034882307,0.0,0.0,0.0,0.0,0.0065661515,0.017417386,0.010071249,0.0,0.0,0.04049015,0.06701754,0.002403303,0.0,0.09783742,0.0044021057,0.0022818563,0.07183027,0.0,0.0,0.0,0.0076241246,0.09241603,0.0,0.052297536,0.0027658544,0.0,0.0,0.012025002,0.029995035,0.0,0.0131872455,0.04349691,0.037074592
0.053467542,0.038136933,0.0,0.0,0.09397369,0.01577637,0.018125108,0.026254585,0.0,0.060618024,0.0,0.049045186,0.0,0.0,0.016043248,0.014906896,0.0029611054,0.05793457,0.02441188,0.0,0.03694414,0.020777235,0.05944259,0.037042107,0.024192076,0.008263258,0.0,0.05752966,0.03636771,0.0,0.031096114,0.0,0.0,0.0,0.0,0.003617795,0.013578959,0.006116026,0.0,0.0,0.043038297,0.06671656,0.0044369516,0.0,0.10141857,0.0011187681,0.010410475,0.08118262,0.0,0.0,0.0,0.011780692,0.08569878,0.0,0.060503446,0.003721832,0.000833004,0.0,0.013321472,0.026987318,0.0,0.0152568165,0.04603461,0.04091551
0.044309773,0.025579566,0.0,0.0,0.09042414,0.01813998,0.016192658,0.021981321,0.0,0.056619976,0.0019159045,0.053637303,0.0,0.0,0.019083332,0.01592533,0.0,0.052404936,0.013361191,0.00045609855,0.039075773,0.002663701,0.064706765,0.04760086,0.018498681,0.011009345,0.0,0.055769924,0.030548342,0.0,0.035417646,0.0,0.0,0.00043038698,0.0,0.0065443274,0.019359462,0.00882363,0.0,0.0,0.040660124,0.0670247,0.0026264004,0.0,0.0966646,0.0037711319,0.002158974,0.0708336,0.0,0.0,0.0,0.008338735,0.09287897,0.0,0.05103681,0.0022231163,0.0,0.0,0.011253841,0.03073147,0.0,0.013364063,0.04353608,0.037492193
0.044839807,0.031434126,0.0,0.0,0.09521125,0.008545714,0.009695777,0.030081656,0.0,0.0672316,0.0010306074,0.043905817,0.0,0.0,0.016653344,0.010901801,0.0,0.056248575,0.023032274,0.0,0.03720161,0.012453311,0.062512815,0.039202806,0.023663413,0.007582763,0.0,0.05472161,0.033383023,0.0,0.017591357,0.0,0.0,0.0018020987,0.0,0.002432011,0.025601711,0.008767755,0.0,0.0,0.036076337,0.0618863,0.0020412677,0.0,0.08933069,0.0,0.0016631959,0.07744673,0.0,0.0,0.0,0.015600927,0.088616505,0.0,0.041832678,0.0,0.0,0.0,0.013890344,0.036772057,0.0,0.005277993,0.047343954,0.03865679
0.044309773,0.025579566,0.0,0.0,0.09042414,0.01813998,0.016192658,0.021981321,0.0,0.056619976,0.0019159045,0.053637303,0.0,0.0,0.019083332,0.01592533,0.0,0.052404936,0.013361191,0.00045609855,0.039075773,0.002663701,0.064706765,0.04760086,0.018498681,0.011009345,0.0,0.055769924,0.030548342,0.0,0.035417646,0.0,0.0,0.00043038698,0.0,0.0065443274,0.019359462,0.00882363,0.0,0.0,0.040660124,0.0670247,0.0026264004,0.0,0.0966646,0.0037711319,0.002158974,0.0708336,0.0,0.0,0.0,0.008338735,0.09287897,0.0,0.05103681,0.0022231163,0.0,0.0,0.011253841,0.03073147,0.0,0.013364063,0.04353608,0.037492193
