feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63
0.05374232,0.0,0.0,0.0,0.0,0.0,0.0,0.003347409,0.0,0.0,0.01477802,0.0,0.00983286,0.01547133,0.0,0.0,0.0,0.064437106,0.0,0.027368685,0.0,0.0,0.012561151,0.045738716,0.0,0.02589802,0.0,0.0,0.041879784,0.02758151,0.03298459,0.013602076,0.0,0.0020847176,0.0,0.0,0.018496716,0.06593852,0.05270141,0.0,0.025648981,0.0,0.0,0.018354459,0.0021345587,0.043278974,0.045981694,0.07749018,0.0,0.0,0.0,0.0,0.0,0.006711199,0.09616645,0.03903533,0.03414725,0.038159326,0.0,0.0,0.06430931,0.03294098,0.016541254,0.0
0.05783675,0.0031090695,0.0,0.0,0.0,0.0,0.0,0.0027576378,0.0,0.0,0.02419378,0.0028084568,0.008090512,0.008313065,0.0,0.0,0.0,0.06639799,0.0,0.031610787,0.0,0.0,0.004023606,0.03359593,0.0,0.030496432,0.0,0.0,0.029301737,0.032519232,0.03117757,0.019970354,0.0,0.0088882875,0.0,0.0,0.012958251,0.060490564,0.059007727,0.0,0.027927501,0.0,0.0,0.014562045,0.009872426,0.04895415,0.048139673,0.07009225,0.0,0.0,0.0,0.0,0.0,0.013454846,0.09914131,0.035844497,0.030634604,0.036696497,0.0,0.0,0.066501305,0.032647766,0.017792707,0.0
0.05374232,0.0,0.0,0.0,0.0,0.0,0.0,0.003347409,0.0,0.0,0.01477802,0.0,0.00983286,0.01547133,0.0,0.0,0.0,0.064437106,0.0,0.027368685,0.0,0.0,0.012561151,0.045738716,0.0,0.02589802,0.0,0.0,0.041879784,0.02758151,0.03298459,0.013602076,0.0,0.0020847176,0.0,0.0,0.018496716,0.06593852,0.05270141,0.0,0.025648981,0.0,0.0,0.018354459,0.0021345587,0.043278974,0.045981694,0.07749018,0.0,0.0,0.0,0.0,0.0,0.006711199,0.09616645,0.03903533,0.03414725,0.038159326,0.0,0.0,0.06430931,0.03294098,0.016541254,0.0
0.05783675,0.0031090695,0.0,0.0,0.0,0.0,0.0,0.0027576378,0.0,0.0,0.02419378,0.0028084568,0.008090512,0.008313065,0.0,0.0,0.0,0.06639799,0.0,0.031610787,0.0,0.0,0.004023606,0.03359593,0.0,0.030496432,0.0,0.0,0.029301737,0.032519232,0.03117757,0.019970354,0.0,0.0088882875,0.0,0.0,0.012958251,0.060490564,0.059007727,0.0,0.027927501,0.0,0.0,0.014562045,0.009872426,0.04895415,0.048139673,0.07009225,0.0,0.0,0.0,0.0,0.0,0.013454846,0.09914131,0.035844497,0.030634604,0.036696497,0.0,0.0,0.066501305,0.032647766,0.017792707,0.0
0.05239799,0.0059331954,0.0,0.0,0.0,0.0,0.0,0.002872211,0.0,0.0,0.025224686,0.0,0.0041754516,0.009381203,0.0,0.0,0.0,0.064187676,0.0,0.026454275,0.0,0.0,0.010356516,0.03203006,0.0,0.031339593,0.0,0.0,0.028803384,0.032144055,0.031464174,0.018753232,0.0,0.0044166194,0.0,0.0,0.009831995,0.058479436,0.054852463,0.0,0.023570739,0.0,0.0,0.013963809,0.008302792,0.05209407,0.04382099,0.06903113,0.0,0.0,0.0011573597,0.0,0.0,0.011495649,0.097192496,0.03183707,0.026760489,0.039997734,0.0,0.0,0.06521918,0.03443355,0.016539177,0.0
0.05142951,0.0,0.0,0.0,0.0,0.0,0.0,0.005845896,0.0,0.0,0.015897488,0.0,0.0065682083,0.015518461,0.0,0.0,0.0,0.065218665,0.0,0.028207567,0.0,0.0,0.011750419,0.045909565,0.0,0.028239904,0.0,0.0,0.04149742,0.027130675,0.033325654,0.013904622,0.0,0.0060997615,0.0,0.0,0.01464692,0.059876144,0.05478246,0.0,0.02300011,0.0,0.0,0.018802915,0.002852898,0.04628945,0.045688573,0.074207455,0.0,0.0,0.0,0.0,0.0,0.002158925,0.095479295,0.036881547,0.03572938,0.038580984,0.0,0.0,0.06098782,0.03397141,0.01521208,0.0
0.05239799,0.0059331954,0.0,0.0,0.0,0.0,0.0,0.002872211,0.0,0.0,0.025224686,0.0,0.0041754516,0.009381203,0.0,0.0,0.0,0.064187676,0.0,0.026454275,0.0,0.0,0.010356516,0.03203006,0.0,0.031339593,0.0,0.0,0.028803384,0.032144055,0.031464174,0.018753232,0.0,0.0044166194,0.0,0.0,0.009831995,0.058479436,0.054852463,0.0,0.023570739,0.0,0.0,0.013963809,0.008302792,0.05209407,0.04382099,0.06903113,0.0,0.0,0.0011573597,0.0,0.0,0.011495649,0.097192496,0.03183707,0.026760489,0.039997734,0.0,0.0,0.06521918,0.03443355,0.016539177,0.0
0.053818565,0.0,0.0,0.0,0.0,0.0,0.0,0.004446881,0.0,0.0,0.015420987,0.0,0.0049572624,0.013783693,0.0,0.0,0.0,0.06351446,0.0,0.029332774,0.0,0.0,0.010436951,0.044479534,0.0,0.026804734,0.0,0.0,0.03938559,0.026915193,0.035535656,0.013928917,0.0,0.0035480466,0.0,0.0,0.01630343,0.06258716,0.0583189,0.0,0.022412682,0.0,0.0,0.018937517,0.0038224682,0.04442369,0.048114493,0.07388664,0.0,0.0,0.0,0.0,0.0,0.0057940986,0.096934974,0.036146685,0.034603413,0.03872508,0.0,0.0,0.06416889,0.033199962,0.015729895,0.0
0.055729806,0.0075415988,0.0,0.0,0.0,0.0,0.0,0.0016071424,0.0,0.0,0.028514618,0.00024686428,0.0046393434,0.009093456,0.0,0.0,0.0,0.06452592,0.0,0.028895091,0.0,0.0,0.007958668,0.031101529,0.0,0.03475944,0.0,0.0,0.027703194,0.031525455,0.028999094,0.017867936,0.0,0.0037992373,0.0,0.0,0.010323472,0.05774163,0.05850795,0.0,0.023977492,0.0,0.0,0.014282218,0.012196562,0.051909257,0.04916304,0.06686309,0.0,0.0,0.004966065,0.0,0.0,0.0121545475,0.09996613,0.03136917,0.02544382,0.039631397,0.0,0.0,0.06763432,0.033230536,0.017433666,0.0
0.053818565,0.0,0.0,0.0,0.0,0.0,0.0,0.004446881,0.0,0.0,0.015420987,0.0,0.0049572624,0.013783693,0.0,0.0,0.0,0.06351446,0.0,0.029332774,0.0,0.0,0.010436951,0.044479534,0.0,0.026804734,0.0,0.0,0.03938559,0.026915193,0.035535656,0.013928917,0.0,0.0035480466,0.0,0.0,0.01630343,0.06258716,0.0583189,0.0,0.022412682,0.0,0.0,0.018937517,0.0038224682,0.04442369,0.048114493,0.07388664,0.0,0.0,0.0,0.0,0.0,0.0057940986,0.096934974,0.036146685,0.034603413,0.03872508,0.0,0.0,0.06416889,0.033199962,0.015729895,0.0
