feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63
0.009734715,0.022087663,0.0,8.900638e-05,0.0009959837,0.0,0.026725352,0.043767486,0.04056275,0.0,0.0,0.0,0.014258352,0.0,0.023882927,0.014550879,0.0,0.0,0.0,0.0,0.010448485,0.054455165,0.021537645,0.0,0.0051083406,0.0,0.0,0.016964208,0.0,4.6716712e-05,0.052007113,0.013122616,0.0022125486,0.0,0.0,0.03489019,0.017485788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0091855405,0.0,0.0,0.022234542,0.0,0.02152727,0.0,0.0,0.0,0.0,0.0,0.013969474,0.00060836837,0.0071953777,0.0,0.027797176,0.0,0.0021499787,0.0,0.032113537
0.006257013,0.021288484,0.0,0.0009510778,0.0,0.0,0.028935142,0.043819875,0.033973698,0.0,0.0,0.0,0.016234472,0.0,0.018992782,0.014239285,0.0,0.0,0.0,0.0,0.00955131,0.05328161,0.019200595,0.0,0.0022141188,0.0,0.0,0.012427386,0.0,0.0,0.04651972,0.012796769,0.0012063824,0.0,0.0,0.032293342,0.015944583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006564761,0.0,0.0,0.024987508,0.0,0.021178786,0.0,0.0,0.0,0.0,0.0,0.016062008,0.004974646,0.006268042,0.0,0.02343933,0.0,0.0041771545,0.0,0.029200487
0.009734715,0.022087663,0.0,8.900638e-05,0.0009959837,0.0,0.026725352,0.043767486,0.04056275,0.0,0.0,0.0,0.014258352,0.0,0.023882927,0.014550879,0.0,0.0,0.0,0.0,0.010448485,0.054455165,0.021537645,0.0,0.0051083406,0.0,0.0,0.016964208,0.0,4.6716712e-05,0.052007113,0.013122616,0.0022125486,0.0,0.0,0.03489019,0.017485788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0091855405,0.0,0.0,0.022234542,0.0,0.02152727,0.0,0.0,0.0,0.0,0.0,0.013969474,0.00060836837,0.0071953777,0.0,0.027797176,0.0,0.0021499787,0.0,0.032113537
0.006257013,0.021288484,0.0,0.0009510778,0.0,0.0,0.028935142,0.043819875,0.033973698,0.0,0.0,0.0,0.016234472,0.0,0.018992782,0.014239285,0.0,0.0,0.0,0.0,0.00955131,0.05328161,0.019200595,0.0,0.0022141188,0.0,0.0,0.012427386,0.0,0.0,0.04651972,0.012796769,0.0012063824,0.0,0.0,0.032293342,0.015944583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006564761,0.0,0.0,0.024987508,0.0,0.021178786,0.0,0.0,0.0,0.0,0.0,0.016062008,0.004974646,0.006268042,0.0,0.02343933,0.0,0.0041771545,0.0,0.029200487
0.003804391,0.021058343,0.0,0.0017594812,0.0,0.0,0.029714452,0.046619162,0.032500565,0.0,0.0,0.0,0.019958153,0.0,0.020734191,0.013059707,0.0,0.0,0.0,0.0,0.010205178,0.052857038,0.018797226,0.0,0.0074969134,0.0,0.0,0.012371446,0.0,0.0,0.046585195,0.016857713,0.0013779949,0.0,0.0050766165,0.031310964,0.014175916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004857259,0.0,0.0,0.023222486,0.0,0.016581465,0.0,0.0,0.0,0.0,0.0,0.014476776,0.0038205748,0.004494417,0.0,0.024325289,0.0,0.004037622,0.0,0.027922275
0.008755226,0.021564912,0.0,0.0007000307,0.0020541297,0.0,0.025898268,0.04405135,0.041988585,0.0,0.0,0.0,0.013124838,0.0,0.022600407,0.014369601,0.0,0.0,0.0,0.0,0.0103791915,0.05720807,0.021381868,0.0,0.0029615061,0.0,0.0,0.01738012,0.0,0.0012744402,0.05057717,0.012101653,0.002164982,0.0,0.0,0.0348955,0.018508708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069216006,0.0,0.0,0.022459375,0.0,0.022634964,0.0,0.0,0.0,0.0,0.0,0.0154705485,0.0023336576,0.006670081,0.0,0.028778262,0.0,0.0018710912,0.0,0.03422603
0.003804391,0.021058343,0.0,0.0017594812,0.0,0.0,0.029714452,0.046619162,0.032500565,0.0,0.0,0.0,0.019958153,0.0,0.020734191,0.013059707,0.0,0.0,0.0,0.0,0.010205178,0.052857038,0.018797226,0.0,0.0074969134,0.0,0.0,0.012371446,0.0,0.0,0.046585195,0.016857713,0.0013779949,0.0,0.0050766165,0.031310964,0.014175916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004857259,0.0,0.0,0.023222486,0.0,0.016581465,0.0,0.0,0.0,0.0,0.0,0.014476776,0.0038205748,0.004494417,0.0,0.024325289,0.0,0.004037622,0.0,0.027922275
0.008931485,0.022358455,0.0,0.00018994138,0.0006125384,0.0,0.023427747,0.042893883,0.04005596,0.0,0.0,0.0,0.01387059,0.0,0.023724427,0.014292952,0.0,0.0,0.0,0.0,0.009740961,0.054722466,0.020257091,0.0,0.0042221174,0.0,0.0,0.016886141,0.0,0.0005488053,0.05156225,0.012035595,0.0026420353,0.0,0.0,0.03582392,0.019495236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009021727,0.0,0.0,0.021219723,0.0,0.022695843,0.0,0.0,0.0,0.0,0.0,0.014800115,0.0011498732,0.00717775,0.0,0.030145537,0.0,1.3723038e-05,0.0,0.033696268
0.0033177605,0.019043535,0.0,0.0021169654,0.0,0.0,0.028712638,0.04497113,0.03159394,0.0,0.0,0.0,0.020883793,0.0,0.019535128,0.014733314,0.0,0.0,0.0,0.0,0.011346719,0.052784182,0.020276982,0.0,0.0074143233,0.0,0.0,0.0134740565,0.0,0.0,0.046090305,0.015975036,0.0014662014,0.0,0.0036180497,0.030898662,0.013116766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064077917,0.0,0.0,0.023272961,0.0,0.015382379,0.0,0.0,0.0,0.0,0.0,0.015803304,0.0026696096,0.0050258655,0.0,0.023375606,0.0,0.0033455878,0.0,0.027583187
0.008931485,0.022358455,0.0,0.00018994138,0.0006125384,0.0,0.023427747,0.042893883,0.04005596,0.0,0.0,0.0,0.01387059,0.0,0.023724427,0.014292952,0.0,0.0,0.0,0.0,0.009740961,0.054722466,0.020257091,0.0,0.0042221174,0.0,0.0,0.016886141,0.0,0.0005488053,0.05156225,0.012035595,0.0026420353,0.0,0.0,0.03582392,0.019495236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009021727,0.0,0.0,0.021219723,0.0,0.022695843,0.0,0.0,0.0,0.0,0.0,0.014800115,0.0011498732,0.00717775,0.0,0.030145537,0.0,1.3723038e-05,0.0,0.033696268
0.0033177605,0.019043535,0.0,0.0021169654,0.0,0.0,0.028712638,0.04497113,0.03159394,0.0,0.0,0.0,0.020883793,0.0,0.019535128,0.014733314,0.0,0.0,0.0,0.0,0.011346719,0.052784182,0.020276982,0.0,0.0074143233,0.0,0.0,0.0134740565,0.0,0.0,0.046090305,0.015975036,0.0014662014,0.0,0.0036180497,0.030898662,0.013116766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064077917,0.0,0.0,0.023272961,0.0,0.015382379,0.0,0.0,0.0,0.0,0.0,0.015803304,0.0026696096,0.0050258655,0.0,0.023375606,0.0,0.0033455878,0.0,0.027583187
0.0074502155,0.021380067,0.0,0.00019030669,0.00013708719,0.0,0.025143372,0.044202156,0.03960763,0.0,0.0,0.0,0.014028876,0.0,0.024487156,0.014720301,0.0,0.0,0.0,0.0,0.010247837,0.054639075,0.02066567,0.0,0.005379144,0.0,0.0,0.0154054575,0.0,0.0,0.052198272,0.012568398,0.002587642,0.0,0.0,0.033848625,0.018676888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007890378,0.0,0.0,0.021438945,0.0,0.022104688,0.0,0.0,0.0,0.0,0.0,0.013273338,0.0020225295,0.0072952923,0.0,0.03044799,0.0,0.0010856063,0.0,0.032797582
0.003926417,0.020312417,0.0,0.0013965276,0.0,0.0,0.02855982,0.044832215,0.03341581,0.0,0.0,0.0,0.017645894,0.0,0.019579317,0.014507288,0.0,0.0,0.0,0.0,0.01062461,0.052089043,0.018849827,0.0,0.0047399863,0.0,0.0,0.012382692,0.0,0.0,0.045227,0.015785472,0.0006881915,0.0,0.00082016864,0.030638572,0.014661178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0060784803,0.0,0.0,0.022887543,0.0,0.017719574,0.0,0.0,0.0,0.0,0.0,0.016844345,0.004136098,0.0059169466,0.0,0.022908147,0.0,0.003932474,0.0,0.027818665
0.0074502155,0.021380067,0.0,0.00019030669,0.00013708719,0.0,0.025143372,0.044202156,0.03960763,0.0,0.0,0.0,0.014028876,0.0,0.024487156,0.014720301,0.0,0.0,0.0,0.0,0.010247837,0.054639075,0.02066567,0.0,0.005379144,0.0,0.0,0.0154054575,0.0,0.0,0.052198272,0.012568398,0.002587642,0.0,0.0,0.033848625,0.018676888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007890378,0.0,0.0,0.021438945,0.0,0.022104688,0.0,0.0,0.0,0.0,0.0,0.013273338,0.0020225295,0.0072952923,0.0,0.03044799,0.0,0.0010856063,0.0,0.032797582
0.003926417,0.020312417,0.0,0.0013965276,0.0,0.0,0.02855982,0.044832215,0.03341581,0.0,0.0,0.0,0.017645894,0.0,0.019579317,0.014507288,0.0,0.0,0.0,0.0,0.01062461,0.052089043,0.018849827,0.0,0.0047399863,0.0,0.0,0.012382692,0.0,0.0,0.045227,0.015785472,0.0006881915,0.0,0.00082016864,0.030638572,0.014661178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0060784803,0.0,0.0,0.022887543,0.0,0.017719574,0.0,0.0,0.0,0.0,0.0,0.016844345,0.004136098,0.0059169466,0.0,0.022908147,0.0,0.003932474,0.0,0.027818665
0.0077135344,0.021478998,0.0,0.000531894,0.0012799093,0.0,0.024799254,0.04425794,0.040916126,0.0,0.0,0.0,0.014528308,0.0,0.022845097,0.014076968,0.0,0.0,0.0,0.0,0.008693542,0.055312555,0.02120879,0.0,0.0046945415,0.0,0.0,0.015479342,0.0,0.00029027846,0.051484846,0.012879093,0.0022058478,0.0,0.0,0.03296195,0.018424967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007927074,0.0,0.0,0.021082023,0.0,0.022264782,0.0,0.0,0.0,0.0,0.0,0.015082264,0.0014890344,0.0069998135,0.0,0.030256795,0.0,0.0010786966,0.0,0.03373433
0.0052418876,0.020697653,0.0,0.00078240235,0.0,0.0,0.028872993,0.044190034,0.03449909,0.0,0.0,0.0,0.016708205,0.0,0.021178672,0.014001794,0.0,0.0,0.0,0.0,0.01055119,0.05211903,0.018365748,0.0,0.0036487253,0.0,0.0,0.011199798,0.0,0.0,0.04672899,0.013847783,0.002792595,0.0,0.0,0.031410128,0.015392125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005992473,0.0,0.0,0.024678601,0.0,0.020066211,0.0,0.0,0.0,0.0,0.0,0.015450145,0.0050354134,0.0060540475,0.0,0.023489514,0.0,0.0038640194,0.0,0.028453467
0.0077135344,0.021478998,0.0,0.000531894,0.0012799093,0.0,0.024799254,0.04425794,0.040916126,0.0,0.0,0.0,0.014528308,0.0,0.022845097,0.014076968,0.0,0.0,0.0,0.0,0.008693542,0.055312555,0.02120879,0.0,0.0046945415,0.0,0.0,0.015479342,0.0,0.00029027846,0.051484846,0.012879093,0.0022058478,0.0,0.0,0.03296195,0.018424967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007927074,0.0,0.0,0.021082023,0.0,0.022264782,0.0,0.0,0.0,0.0,0.0,0.015082264,0.0014890344,0.0069998135,0.0,0.030256795,0.0,0.0010786966,0.0,0.03373433
0.0052418876,0.020697653,0.0,0.00078240235,0.0,0.0,0.028872993,0.044190034,0.03449909,0.0,0.0,0.0,0.016708205,0.0,0.021178672,0.014001794,0.0,0.0,0.0,0.0,0.01055119,0.05211903,0.018365748,0.0,0.0036487253,0.0,0.0,0.011199798,0.0,0.0,0.04672899,0.013847783,0.002792595,0.0,0.0,0.031410128,0.015392125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005992473,0.0,0.0,0.024678601,0.0,0.020066211,0.0,0.0,0.0,0.0,0.0,0.015450145,0.0050354134,0.0060540475,0.0,0.023489514,0.0,0.0038640194,0.0,0.028453467
0.00933409,0.022886073,0.0,0.0,0.0016418883,0.0,0.026782855,0.045144774,0.04034109,0.0,0.0,0.0,0.014094877,0.0,0.022213357,0.01488772,0.0,0.0,0.0,0.0,0.008212453,0.055869207,0.020853393,0.0,0.004175405,0.0,0.0,0.017445562,0.0,0.00132688,0.05047278,0.013193797,0.0015903036,0.0,0.0,0.035500295,0.018706627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009603341,0.0,0.0,0.021501243,0.0,0.02259351,0.0,0.0,0.0,0.0,0.0,0.015808038,0.00094452326,0.0063310675,0.0,0.028419917,0.0,0.003015564,0.0,0.032689948
0.0044817426,0.018872058,0.0,0.0014383972,0.0,0.0,0.03055362,0.046045512,0.03318144,0.0,0.0,0.0,0.017649312,0.0,0.018979082,0.016337158,0.0,0.0,0.0,0.0,0.012864701,0.05229182,0.019341338,0.0,0.0051957658,0.0,0.0,0.014156207,0.0,0.0,0.046027336,0.01462001,0.0,0.0,0.004125293,0.03378772,0.012708645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006781291,0.0,0.0,0.02419065,0.0,0.018354148,0.0,0.0,0.0,0.0,0.0,0.016102517,0.0034323928,0.0057557686,0.0,0.023293551,0.0,0.0048261583,0.0,0.02720394
0.00933409,0.022886073,0.0,0.0,0.0016418883,0.0,0.026782855,0.045144774,0.04034109,0.0,0.0,0.0,0.014094877,0.0,0.022213357,0.01488772,0.0,0.0,0.0,0.0,0.008212453,0.055869207,0.020853393,0.0,0.004175405,0.0,0.0,0.017445562,0.0,0.00132688,0.05047278,0.013193797,0.0015903036,0.0,0.0,0.035500295,0.018706627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009603341,0.0,0.0,0.021501243,0.0,0.02259351,0.0,0.0,0.0,0.0,0.0,0.015808038,0.00094452326,0.0063310675,0.0,0.028419917,0.0,0.003015564,0.0,0.032689948
0.0044817426,0.018872058,0.0,0.0014383972,0.0,0.0,0.03055362,0.046045512,0.03318144,0.0,0.0,0.0,0.017649312,0.0,0.018979082,0.016337158,0.0,0.0,0.0,0.0,0.012864701,0.05229182,0.019341338,0.0,0.0051957658,0.0,0.0,0.014156207,0.0,0.0,0.046027336,0.01462001,0.0,0.0,0.004125293,0.03378772,0.012708645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006781291,0.0,0.0,0.02419065,0.0,0.018354148,0.0,0.0,0.0,0.0,0.0,0.016102517,0.0034323928,0.0057557686,0.0,0.023293551,0.0,0.0048261583,0.0,0.02720394
0.008432101,0.021634636,0.0,2.5191752e-05,0.0014740303,0.0,0.024881236,0.043106988,0.040775448,0.0,0.0,0.0,0.01450481,0.0,0.022713741,0.013677354,0.0,0.0,0.0,0.0,0.008997046,0.055407785,0.021261893,0.0,0.004102006,0.0,0.0,0.017126406,0.0,0.0,0.05089759,0.012157669,0.0028491912,0.0,0.0,0.034692433,0.018588498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008603219,0.0,0.0,0.02130929,0.0,0.022723973,0.0,0.0,0.0,0.0,0.0,0.015210782,0.0015671105,0.0063697207,0.0,0.029685004,0.0,0.0009547095,0.0,0.03359676
0.0032649823,0.018823426,0.0,0.0006343471,0.0,0.0,0.0300868,0.047186,0.033298615,0.0,0.0,0.0,0.019367155,0.0,0.018893534,0.015095788,0.0,0.0,0.0,0.0,0.01138744,0.053018633,0.019401252,0.0,0.0057042483,0.0,0.0,0.013639367,0.0,0.0,0.045465972,0.015638864,0.00064133015,0.0,0.0029221228,0.032339785,0.014637985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070989532,0.0,0.0,0.023776108,0.0,0.019178415,0.0,0.0,0.0,0.0,0.0,0.014675013,0.0034837595,0.006505623,0.0,0.022613594,0.0,0.0054083085,0.0,0.028236935
0.008432101,0.021634636,0.0,2.5191752e-05,0.0014740303,0.0,0.024881236,0.043106988,0.040775448,0.0,0.0,0.0,0.01450481,0.0,0.022713741,0.013677354,0.0,0.0,0.0,0.0,0.008997046,0.055407785,0.021261893,0.0,0.004102006,0.0,0.0,0.017126406,0.0,0.0,0.05089759,0.012157669,0.0028491912,0.0,0.0,0.034692433,0.018588498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008603219,0.0,0.0,0.02130929,0.0,0.022723973,0.0,0.0,0.0,0.0,0.0,0.015210782,0.0015671105,0.0063697207,0.0,0.029685004,0.0,0.0009547095,0.0,0.03359676
