feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63
0.061007794,0.0,0.0,0.0,0.0,0.0,0.056208536,0.0,0.041304454,0.060887955,0.022099197,0.0,0.0,0.038060836,0.0,0.017501377,0.027704215,0.0,0.023282144,0.028612442,0.064287305,0.0,0.0,0.0,0.027865037,0.0,0.0,0.015559477,0.05102874,0.0,0.0,0.02150986,0.0,0.0,0.06114077,0.0,0.001269985,0.045052476,0.0,0.0,0.014917882,0.0,0.011402763,0.0,0.05014982,0.012593001,0.005405537,0.025924373,0.0,0.017643273,0.041457176,0.0021930924,0.0,0.015762517,0.0011650617,0.0,0.015667608,0.0,0.0,0.06728818,0.021868147,0.010367669,0.03810747,0.046354152
0.05950642,0.0,0.0,0.0,0.0,0.0,0.054350592,0.0,0.043899268,0.05823333,0.018453846,0.0,0.0,0.041530058,0.0,0.016636657,0.02897918,0.0,0.025739849,0.025968375,0.059096433,0.0,0.0,0.0,0.028761001,0.0,0.0,0.014189485,0.05270729,0.0,0.0,0.019986194,0.0,0.0,0.056866623,0.0,0.0,0.04589984,0.0,0.0,0.015701368,0.0,0.013910684,0.0,0.046905704,0.007600943,0.007597359,0.02637482,0.0,0.01740696,0.04043883,0.005086885,0.0,0.01825215,0.0005197595,0.0,0.017412908,0.0,0.0,0.06621034,0.020385556,0.0066123838,0.04143466,0.046412952
0.061007794,0.0,0.0,0.0,0.0,0.0,0.056208536,0.0,0.041304454,0.060887955,0.022099197,0.0,0.0,0.038060836,0.0,0.017501377,0.027704215,0.0,0.023282144,0.028612442,0.064287305,0.0,0.0,0.0,0.027865037,0.0,0.0,0.015559477,0.05102874,0.0,0.0,0.02150986,0.0,0.0,0.06114077,0.0,0.001269985,0.045052476,0.0,0.0,0.014917882,0.0,0.011402763,0.0,0.05014982,0.012593001,0.005405537,0.025924373,0.0,0.017643273,0.041457176,0.0021930924,0.0,0.015762517,0.0011650617,0.0,0.015667608,0.0,0.0,0.06728818,0.021868147,0.010367669,0.03810747,0.046354152
0.05950642,0.0,0.0,0.0,0.0,0.0,0.054350592,0.0,0.043899268,0.05823333,0.018453846,0.0,0.0,0.041530058,0.0,0.016636657,0.02897918,0.0,0.025739849,0.025968375,0.059096433,0.0,0.0,0.0,0.028761001,0.0,0.0,0.014189485,0.05270729,0.0,0.0,0.019986194,0.0,0.0,0.056866623,0.0,0.0,0.04589984,0.0,0.0,0.015701368,0.0,0.013910684,0.0,0.046905704,0.007600943,0.007597359,0.02637482,0.0,0.01740696,0.04043883,0.005086885,0.0,0.01825215,0.0005197595,0.0,0.017412908,0.0,0.0,0.06621034,0.020385556,0.0066123838,0.04143466,0.046412952
0.059127312,0.0,0.0,0.0,0.0,0.0,0.055055782,0.0,0.04277525,0.058999848,0.018130861,0.0,0.0,0.041911844,0.0,0.016066546,0.027934114,0.0,0.025159428,0.02586022,0.060247116,0.0,0.0,0.0,0.028770447,0.0,0.0,0.0142024,0.052646227,0.0,0.0,0.021400573,0.0,0.0,0.05898787,0.0,0.0,0.045913063,0.0,0.0,0.015473667,0.0,0.013375824,0.0,0.046596717,0.0095140515,0.0073131574,0.02781669,0.0,0.016064214,0.041515995,0.0034011574,0.0,0.018137975,0.00073906034,0.0,0.018329067,0.0,0.0,0.06718211,0.020565795,0.0071367826,0.041645322,0.045847375
0.06158726,0.0,0.0,0.0,0.0,0.0,0.057631508,0.0,0.043159213,0.06254494,0.023634668,0.0,0.0,0.041598894,0.0,0.017612733,0.026461285,0.0,0.023776429,0.028366882,0.06336206,0.0,0.0,0.0,0.031155873,0.0,0.0,0.014711143,0.05267616,0.0,0.0,0.021981455,0.0,0.0,0.065386936,0.0,0.0,0.04555267,0.0,0.0,0.016803078,0.0,0.014971551,0.0,0.04850539,0.011765073,0.005823752,0.026213445,0.0,0.01798448,0.043649476,0.0022317832,0.0,0.0146288825,0.0019673465,0.0,0.014698906,0.0,0.0,0.068592876,0.021299966,0.009978255,0.041608874,0.04842338
0.059127312,0.0,0.0,0.0,0.0,0.0,0.055055782,0.0,0.04277525,0.058999848,0.018130861,0.0,0.0,0.041911844,0.0,0.016066546,0.027934114,0.0,0.025159428,0.02586022,0.060247116,0.0,0.0,0.0,0.028770447,0.0,0.0,0.0142024,0.052646227,0.0,0.0,0.021400573,0.0,0.0,0.05898787,0.0,0.0,0.045913063,0.0,0.0,0.015473667,0.0,0.013375824,0.0,0.046596717,0.0095140515,0.0073131574,0.02781669,0.0,0.016064214,0.041515995,0.0034011574,0.0,0.018137975,0.00073906034,0.0,0.018329067,0.0,0.0,0.06718211,0.020565795,0.0071367826,0.041645322,0.045847375
0.06088743,0.0,0.0,0.0,0.0,0.0,0.05743447,0.0,0.042334303,0.06262586,0.024095174,0.0,0.0,0.04016014,0.0,0.01707855,0.026696317,0.0,0.024105176,0.028121412,0.06322358,0.0,0.0,0.0,0.03057762,0.0,0.0,0.0150383795,0.052899454,0.0,0.0,0.021525733,0.0,0.0,0.063703455,0.0,0.0,0.045416586,0.0,0.0,0.015503636,0.0,0.014054211,0.0,0.050251633,0.011902943,0.0058993883,0.025914138,0.0,0.017644852,0.043136843,0.0016495464,0.0,0.014634153,0.0010972708,0.0,0.01615087,0.0,0.0,0.06864108,0.021400059,0.010161186,0.040150005,0.04776486
0.057937764,0.0,0.0,0.0,0.0,0.0,0.053348728,0.0,0.041810755,0.059443474,0.019198727,0.0,0.0,0.04181941,0.0,0.018094987,0.026621412,0.0,0.02589726,0.02602448,0.05992685,0.0,0.0,0.0,0.029140793,0.0,0.0,0.013798482,0.052161537,0.0,0.0,0.019841122,0.0,0.0,0.059390903,0.0,0.0,0.044436295,0.0,0.0,0.015017636,0.0,0.015280038,0.0,0.046611942,0.010119926,0.006187957,0.026599446,0.0,0.016549412,0.044068806,0.0040940065,0.0,0.0166491,0.0,0.0,0.018659713,0.0,0.0,0.06603716,0.018933482,0.0071352404,0.04284728,0.0455447
0.06088743,0.0,0.0,0.0,0.0,0.0,0.05743447,0.0,0.042334303,0.06262586,0.024095174,0.0,0.0,0.04016014,0.0,0.01707855,0.026696317,0.0,0.024105176,0.028121412,0.06322358,0.0,0.0,0.0,0.03057762,0.0,0.0,0.0150383795,0.052899454,0.0,0.0,0.021525733,0.0,0.0,0.063703455,0.0,0.0,0.045416586,0.0,0.0,0.015503636,0.0,0.014054211,0.0,0.050251633,0.011902943,0.0058993883,0.025914138,0.0,0.017644852,0.043136843,0.0016495464,0.0,0.014634153,0.0010972708,0.0,0.01615087,0.0,0.0,0.06864108,0.021400059,0.010161186,0.040150005,0.04776486
0.057937764,0.0,0.0,0.0,0.0,0.0,0.053348728,0.0,0.041810755,0.059443474,0.019198727,0.0,0.0,0.04181941,0.0,0.018094987,0.026621412,0.0,0.02589726,0.02602448,0.05992685,0.0,0.0,0.0,0.029140793,0.0,0.0,0.013798482,0.052161537,0.0,0.0,0.019841122,0.0,0.0,0.059390903,0.0,0.0,0.044436295,0.0,0.0,0.015017636,0.0,0.015280038,0.0,0.046611942,0.010119926,0.006187957,0.026599446,0.0,0.016549412,0.044068806,0.0040940065,0.0,0.0166491,0.0,0.0,0.018659713,0.0,0.0,0.06603716,0.018933482,0.0071352404,0.04284728,0.0455447
0.061263245,0.0,0.0,0.0,0.0,0.0,0.057125323,0.0,0.04270602,0.060498957,0.02175248,0.0,0.0,0.03926138,0.0,0.015641838,0.025806868,0.0,0.02224544,0.026855305,0.06287722,0.0,0.0,0.0,0.030957293,0.0,0.0,0.013709629,0.05134817,0.0,0.0,0.021621656,0.0,0.0,0.06407958,0.0,0.0015387721,0.044594184,0.0,0.0,0.014285773,0.0,0.011729434,0.0,0.048520017,0.012059281,0.0070539173,0.026119296,0.0,0.01579906,0.043266162,0.00044461433,0.0,0.012956106,0.0025255042,0.0,0.015203542,0.0,0.0,0.06790116,0.022370985,0.009265373,0.038889863,0.04688587
