feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63
0.0,0.043585435,0.02437649,0.018398654,0.057491034,0.0,0.0,0.0,0.0058325953,0.0,0.0,0.0,0.0,0.0,0.0,0.04449173,0.0022095647,0.0827232,0.0,0.0,0.0,0.02555511,0.0,0.000113123795,0.012954524,0.019858278,0.0,0.0,0.0,0.0,0.0,0.030113492,0.0,0.032780323,0.0,0.018622547,0.0,0.0,0.02524967,0.019586349,0.01912894,0.0,0.0054405243,0.012804753,0.023211671,0.02273342,0.0,0.0,0.012045368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039788578,0.0002272611,0.008869953,0.0,0.0,0.0,0.0
0.0,0.036902595,0.017297532,0.023453327,0.055811916,0.0,0.0,0.0,0.005137928,0.0,0.0,0.0,0.0,0.0,0.0,0.04116091,0.006433005,0.08224007,0.0,0.0,0.0,0.02421983,0.0,0.0009259269,0.010836259,0.017683063,0.0,0.0,0.0,0.0,0.0,0.03414001,0.0002829915,0.03623112,0.0,0.027569901,0.0,0.0,0.024215277,0.016542716,0.018673968,0.0,0.0052914596,0.011700767,0.020562205,0.023386383,0.0,0.0,0.013547261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03861034,0.001185163,0.00498108,0.0,0.0,0.0,0.0015893572
0.0,0.043585435,0.02437649,0.018398654,0.057491034,0.0,0.0,0.0,0.0058325953,0.0,0.0,0.0,0.0,0.0,0.0,0.04449173,0.0022095647,0.0827232,0.0,0.0,0.0,0.02555511,0.0,0.000113123795,0.012954524,0.019858278,0.0,0.0,0.0,0.0,0.0,0.030113492,0.0,0.032780323,0.0,0.018622547,0.0,0.0,0.02524967,0.019586349,0.01912894,0.0,0.0054405243,0.012804753,0.023211671,0.02273342,0.0,0.0,0.012045368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039788578,0.0002272611,0.008869953,0.0,0.0,0.0,0.0
0.0,0.036902595,0.017297532,0.023453327,0.055811916,0.0,0.0,0.0,0.005137928,0.0,0.0,0.0,0.0,0.0,0.0,0.04116091,0.006433005,0.08224007,0.0,0.0,0.0,0.02421983,0.0,0.0009259269,0.010836259,0.017683063,0.0,0.0,0.0,0.0,0.0,0.03414001,0.0002829915,0.03623112,0.0,0.027569901,0.0,0.0,0.024215277,0.016542716,0.018673968,0.0,0.0052914596,0.011700767,0.020562205,0.023386383,0.0,0.0,0.013547261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03861034,0.001185163,0.00498108,0.0,0.0,0.0,0.0015893572
0.0,0.037978157,0.01761618,0.023133596,0.057821363,0.0,0.0,0.0,0.0026993654,0.0,0.0,0.0,0.0,0.0,0.0,0.04059292,0.005289387,0.08280779,0.0,0.0,0.0,0.024138037,0.0,0.0,0.007432392,0.018172355,0.0,0.0,0.0,0.0,0.0,0.031854954,0.00085889007,0.03398562,0.0,0.025433958,0.0,0.0,0.025257258,0.016479753,0.01755381,0.0,0.008323393,0.013590048,0.022068996,0.021087803,0.0,0.0,0.013872063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03706986,0.0033911308,0.007890396,0.0,0.0,0.0,0.0010368642
0.0,0.044277918,0.024020467,0.016592419,0.05957712,0.0,0.0,0.0,0.005966623,0.0,0.0,0.0,0.0,0.0,0.0,0.04195566,0.0,0.08357724,0.0,0.0,0.0,0.025105318,0.0,0.0,0.010686459,0.020454964,0.0,0.0,0.0,0.0,0.0,0.0312697,0.00068108394,0.031731192,0.0,0.016753122,0.0,0.0,0.026254172,0.021219298,0.01799091,0.0,0.0072569796,0.014077844,0.022017926,0.022322878,0.0,0.0,0.012772288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039725184,0.00169411,0.0075759604,0.0,0.0,0.0,0.0
0.0,0.037978157,0.01761618,0.023133596,0.057821363,0.0,0.0,0.0,0.0026993654,0.0,0.0,0.0,0.0,0.0,0.0,0.04059292,0.005289387,0.08280779,0.0,0.0,0.0,0.024138037,0.0,0.0,0.007432392,0.018172355,0.0,0.0,0.0,0.0,0.0,0.031854954,0.00085889007,0.03398562,0.0,0.025433958,0.0,0.0,0.025257258,0.016479753,0.01755381,0.0,0.008323393,0.013590048,0.022068996,0.021087803,0.0,0.0,0.013872063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03706986,0.0033911308,0.007890396,0.0,0.0,0.0,0.0010368642
0.0,0.044603296,0.023651544,0.016157094,0.059548344,0.0,0.0,0.0,0.004355214,0.0,0.0,0.0,0.0,0.0,0.0,0.04276501,0.00052431034,0.08177521,0.0,0.0,0.0,0.024360476,0.0,0.000113581365,0.010826883,0.019617189,0.0,0.0,0.0,0.0,0.0,0.031523764,0.0013836387,0.032468826,0.0,0.017535223,0.0,0.0,0.0257976,0.021720598,0.016944667,0.0,0.006433518,0.012433467,0.02148134,0.020920886,0.0,0.0,0.014273216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039968986,0.0015072091,0.007568766,0.0,0.0,0.0,0.0
0.0,0.03811132,0.017780347,0.022972755,0.057979707,0.0,0.0,0.0,0.0028537035,0.0,0.0,0.0,0.0,0.0,0.0,0.04071909,0.0065204473,0.08420705,0.0,0.0,0.0,0.024884757,0.0,0.0,0.008739525,0.017481538,0.0,0.0,0.0,0.0,0.0,0.033241853,0.0,0.035309475,0.0,0.027319532,0.0,0.0,0.026068892,0.017200014,0.018119281,0.0,0.004994185,0.012986828,0.021783313,0.023767969,0.0,0.0,0.0142761525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037788026,0.0012133389,0.0058555203,0.0,0.0,0.0,0.0008659535
0.0,0.044603296,0.023651544,0.016157094,0.059548344,0.0,0.0,0.0,0.004355214,0.0,0.0,0.0,0.0,0.0,0.0,0.04276501,0.00052431034,0.08177521,0.0,0.0,0.0,0.024360476,0.0,0.000113581365,0.010826883,0.019617189,0.0,0.0,0.0,0.0,0.0,0.031523764,0.0013836387,0.032468826,0.0,0.017535223,0.0,0.0,0.0257976,0.021720598,0.016944667,0.0,0.006433518,0.012433467,0.02148134,0.020920886,0.0,0.0,0.014273216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039968986,0.0015072091,0.007568766,0.0,0.0,0.0,0.0
