feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63
0.06748378,0.010264581,0.0,0.025144598,0.0,0.036242165,0.0,0.0,0.0,0.0,0.06346897,0.0,0.0,0.0,0.0,0.0015993863,0.0,0.013283932,0.00050669734,0.0,0.04191275,0.0,0.025272483,0.0,0.0,0.0,0.022347463,0.0,0.015602875,0.08022899,0.019660506,0.015703103,0.001401528,0.009573413,0.0,0.0,0.0,0.050834432,0.052461497,0.014937371,0.0,0.0,0.0,0.0,0.0,0.021019805,0.0,0.024306985,0.014158498,0.0050170943,0.02515524,0.012539817,0.005006798,0.0,0.042843442,0.02077357,0.0,0.01083605,0.0,0.039249573,0.014590692,0.008870374,0.0,0.0
0.070179835,0.013122423,0.0,0.02323178,0.0,0.033864405,0.0,0.0,0.0,0.0,0.060307957,0.0,0.0,0.0,0.0,0.001654356,0.0,0.014257461,0.0,0.0,0.041750506,0.0,0.028870469,0.0,0.0,0.00085961353,0.023800177,0.0,0.015624209,0.08355661,0.019553771,0.024862844,0.00031468566,0.006111683,0.0,0.0,0.0,0.05444402,0.05509219,0.011681574,0.0,0.0,0.0,0.0,0.0,0.019546214,0.0,0.019016214,0.015364745,0.0030296426,0.020125162,0.013947613,0.002343743,0.0,0.048366047,0.02234439,0.0,0.009005994,0.0,0.038578823,0.014387539,0.00969169,0.0,0.0
0.06748378,0.010264581,0.0,0.025144598,0.0,0.036242165,0.0,0.0,0.0,0.0,0.06346897,0.0,0.0,0.0,0.0,0.0015993863,0.0,0.013283932,0.00050669734,0.0,0.04191275,0.0,0.025272483,0.0,0.0,0.0,0.022347463,0.0,0.015602875,0.08022899,0.019660506,0.015703103,0.001401528,0.009573413,0.0,0.0,0.0,0.050834432,0.052461497,0.014937371,0.0,0.0,0.0,0.0,0.0,0.021019805,0.0,0.024306985,0.014158498,0.0050170943,0.02515524,0.012539817,0.005006798,0.0,0.042843442,0.02077357,0.0,0.01083605,0.0,0.039249573,0.014590692,0.008870374,0.0,0.0
0.070179835,0.013122423,0.0,0.02323178,0.0,0.033864405,0.0,0.0,0.0,0.0,0.060307957,0.0,0.0,0.0,0.0,0.001654356,0.0,0.014257461,0.0,0.0,0.041750506,0.0,0.028870469,0.0,0.0,0.00085961353,0.023800177,0.0,0.015624209,0.08355661,0.019553771,0.024862844,0.00031468566,0.006111683,0.0,0.0,0.0,0.05444402,0.05509219,0.011681574,0.0,0.0,0.0,0.0,0.0,0.019546214,0.0,0.019016214,0.015364745,0.0030296426,0.020125162,0.013947613,0.002343743,0.0,0.048366047,0.02234439,0.0,0.009005994,0.0,0.038578823,0.014387539,0.00969169,0.0,0.0
0.07078555,0.011868577,0.0,0.022651948,0.0,0.03374227,0.0,0.0,0.0,0.0,0.062647745,0.0,0.0,0.0,0.0,0.0012618368,0.0,0.0148385335,0.0,0.0,0.040932793,0.0,0.028347738,0.0,0.0,0.0026165075,0.023041945,0.0,0.015110284,0.08314519,0.021039274,0.024745021,0.00069635554,0.006887702,0.0,0.0,0.0,0.053037964,0.054030307,0.012955908,0.0,0.0,0.0,0.0,0.0,0.017945502,0.0,0.019145545,0.016985092,0.0033797906,0.022381453,0.014145394,0.0032986752,0.0,0.048337676,0.019391358,0.0,0.008627281,0.0,0.04157898,0.013887407,0.011619423,0.0,0.0
0.06843996,0.010879624,0.0,0.025748122,0.0,0.03558253,0.0,0.0,0.0,0.0,0.062376387,0.0,0.0,0.0,0.0,0.0014091551,0.0,0.013431724,0.0012855924,0.0,0.0426697,0.0,0.025039773,0.0,0.0,0.0,0.022036439,0.0,0.016076813,0.08134461,0.020165537,0.016191348,0.00040727848,0.008026637,0.0,0.0,0.0,0.051276002,0.05260776,0.015998311,0.0,0.0,0.0,0.0,0.0,0.021659492,0.0,0.024513401,0.013603673,0.006052889,0.02510607,0.012631109,0.00404012,0.0,0.044196766,0.021573333,0.0,0.010553186,0.0,0.039209913,0.0156099815,0.008690324,0.0,0.0
0.07078555,0.011868577,0.0,0.022651948,0.0,0.03374227,0.0,0.0,0.0,0.0,0.062647745,0.0,0.0,0.0,0.0,0.0012618368,0.0,0.0148385335,0.0,0.0,0.040932793,0.0,0.028347738,0.0,0.0,0.0026165075,0.023041945,0.0,0.015110284,0.08314519,0.021039274,0.024745021,0.00069635554,0.006887702,0.0,0.0,0.0,0.053037964,0.054030307,0.012955908,0.0,0.0,0.0,0.0,0.0,0.017945502,0.0,0.019145545,0.016985092,0.0033797906,0.022381453,0.014145394,0.0032986752,0.0,0.048337676,0.019391358,0.0,0.008627281,0.0,0.04157898,0.013887407,0.011619423,0.0,0.0
0.06839438,0.010956653,0.0,0.0243051,0.0,0.036178365,0.0,0.0,0.0,0.0,0.06390228,0.0,0.0,0.0,0.0,0.0,0.0,0.011968068,0.0002167166,0.0,0.042468846,0.0,0.024999881,0.0,0.0,0.0,0.02194155,0.0,0.015721714,0.08038984,0.020068131,0.015199315,0.0016685007,0.009169828,0.0,0.0,0.0,0.051755663,0.05214208,0.014965945,0.0,0.0,0.0,0.0,0.0,0.019147584,0.0,0.025322556,0.014367402,0.006049284,0.02617465,0.01210314,0.0046631014,0.0,0.03980804,0.019857604,0.0,0.010471384,0.0,0.04041965,0.014797448,0.009619605,0.0,0.0
0.071029365,0.013271967,0.0,0.024178661,0.0,0.034613945,0.0,0.0,0.0,0.0,0.063428715,0.0,0.0,0.0,0.0,0.0025791288,0.0,0.014848234,0.0,0.0,0.042409565,0.0,0.028381916,0.0,0.0,0.0018856195,0.024317278,0.0,0.015742877,0.0844821,0.020134827,0.024944792,0.0009152581,0.007276175,0.0,0.0,0.0,0.055028513,0.055670407,0.012281856,0.0,0.0,0.0,0.0,0.0,0.018696656,0.0,0.017690524,0.016505584,0.003799798,0.021244911,0.013722176,0.001202635,0.0,0.04980393,0.020908419,0.0,0.009122489,0.0,0.040952265,0.0119856205,0.011981556,0.0,0.0
0.06839438,0.010956653,0.0,0.0243051,0.0,0.036178365,0.0,0.0,0.0,0.0,0.06390228,0.0,0.0,0.0,0.0,0.0,0.0,0.011968068,0.0002167166,0.0,0.042468846,0.0,0.024999881,0.0,0.0,0.0,0.02194155,0.0,0.015721714,0.08038984,0.020068131,0.015199315,0.0016685007,0.009169828,0.0,0.0,0.0,0.051755663,0.05214208,0.014965945,0.0,0.0,0.0,0.0,0.0,0.019147584,0.0,0.025322556,0.014367402,0.006049284,0.02617465,0.01210314,0.0046631014,0.0,0.03980804,0.019857604,0.0,0.010471384,0.0,0.04041965,0.014797448,0.009619605,0.0,0.0
