feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63
0.011316675,0.0,0.022466486,0.041887544,0.0,0.0063033374,0.017856693,0.0037441687,0.013364376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06633396,0.02084532,0.0,0.0,0.0,0.0,0.028566958,0.0,0.0,0.009496882,0.0,0.0,0.0075595262,0.0,0.010262385,0.029500242,0.0037133354,0.0,0.037107963,0.007501639,0.017198905,0.0,0.049855202,0.0,0.009938875,0.0,0.0010654342,0.03927076,0.0,0.010587061,0.023678523,0.023758778,0.0,0.0,0.0,0.06425431,0.017770119,0.0,0.021015769,0.053081397,0.0,0.0,0.0,0.028243566,0.0,0.028936353,0.0037409684,0.006125547
0.010927437,0.0,0.01772616,0.043880403,0.0,0.007416933,0.020955678,0.0045464966,0.009457592,0.0,0.0,0.0,0.0,0.0,0.007328371,0.0,0.06517695,0.019531421,0.0,0.0,0.0,0.0,0.02446069,0.000493597,0.0,0.006772247,0.0,0.0,0.0059794965,0.0,0.014925101,0.022590516,3.899983e-05,0.0,0.03774206,0.0036118682,0.014074076,0.0,0.041998792,0.0,0.0063959993,0.0026012808,0.009353784,0.032899298,0.0015322827,0.0057190433,0.02998809,0.035575133,0.0,0.0,0.0,0.060791276,0.015327669,0.0,0.02659315,0.051327705,0.0,0.0,0.0,0.025395572,0.0,0.029419277,0.002661862,0.0049170405
0.011316675,0.0,0.022466486,0.041887544,0.0,0.0063033374,0.017856693,0.0037441687,0.013364376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06633396,0.02084532,0.0,0.0,0.0,0.0,0.028566958,0.0,0.0,0.009496882,0.0,0.0,0.0075595262,0.0,0.010262385,0.029500242,0.0037133354,0.0,0.037107963,0.007501639,0.017198905,0.0,0.049855202,0.0,0.009938875,0.0,0.0010654342,0.03927076,0.0,0.010587061,0.023678523,0.023758778,0.0,0.0,0.0,0.06425431,0.017770119,0.0,0.021015769,0.053081397,0.0,0.0,0.0,0.028243566,0.0,0.028936353,0.0037409684,0.006125547
0.010927437,0.0,0.01772616,0.043880403,0.0,0.007416933,0.020955678,0.0045464966,0.009457592,0.0,0.0,0.0,0.0,0.0,0.007328371,0.0,0.06517695,0.019531421,0.0,0.0,0.0,0.0,0.02446069,0.000493597,0.0,0.006772247,0.0,0.0,0.0059794965,0.0,0.014925101,0.022590516,3.899983e-05,0.0,0.03774206,0.0036118682,0.014074076,0.0,0.041998792,0.0,0.0063959993,0.0026012808,0.009353784,0.032899298,0.0015322827,0.0057190433,0.02998809,0.035575133,0.0,0.0,0.0,0.060791276,0.015327669,0.0,0.02659315,0.051327705,0.0,0.0,0.0,0.025395572,0.0,0.029419277,0.002661862,0.0049170405
0.011295619,0.0,0.016269805,0.042445872,0.0005543197,0.005090176,0.018416936,0.009137747,0.008232489,0.0,0.0,0.0,0.0,0.0,0.0061325287,0.0,0.06816146,0.020095631,0.0,0.0,0.0,0.0,0.027637113,0.004490702,0.0,0.010208472,0.0,0.0,0.005846927,0.0,0.013208015,0.019168956,0.0009731685,0.0,0.036227953,0.0023875951,0.014982102,0.0,0.042557634,0.0,0.008233389,0.0051805596,0.011937698,0.03254213,0.0025848038,0.008930951,0.03259309,0.035332967,0.0,0.0,0.0,0.061199665,0.0140862055,0.0,0.025719479,0.053085912,0.0,0.0,0.0,0.02302206,0.0,0.031229855,0.0021915585,0.0054665618
0.011500258,0.0,0.02163444,0.040162276,0.0,0.0076744435,0.01767667,0.004542161,0.012204535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06704873,0.021616148,0.0,0.0,0.0,0.0,0.029591568,0.0018178625,0.0,0.009553686,0.0,0.0,0.008216816,0.0,0.010101836,0.030081745,0.0020459841,0.0,0.03652905,0.006644444,0.01781854,0.0,0.050281994,0.0,0.012188386,0.0,0.0027211988,0.039480716,0.0,0.01112677,0.021849457,0.023381602,0.0,0.0,0.0,0.06296687,0.01652515,0.0,0.018719513,0.05299014,0.0,0.0,0.0,0.02938478,0.0,0.030306764,0.004474287,0.0071161184
0.011295619,0.0,0.016269805,0.042445872,0.0005543197,0.005090176,0.018416936,0.009137747,0.008232489,0.0,0.0,0.0,0.0,0.0,0.0061325287,0.0,0.06816146,0.020095631,0.0,0.0,0.0,0.0,0.027637113,0.004490702,0.0,0.010208472,0.0,0.0,0.005846927,0.0,0.013208015,0.019168956,0.0009731685,0.0,0.036227953,0.0023875951,0.014982102,0.0,0.042557634,0.0,0.008233389,0.0051805596,0.011937698,0.03254213,0.0025848038,0.008930951,0.03259309,0.035332967,0.0,0.0,0.0,0.061199665,0.0140862055,0.0,0.025719479,0.053085912,0.0,0.0,0.0,0.02302206,0.0,0.031229855,0.0021915585,0.0054665618
0.010566752,0.0,0.023198834,0.04343328,0.0,0.0053482982,0.017607685,0.004274252,0.012112923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066392,0.02177807,0.0,0.0,0.0,0.0,0.03129025,0.0,0.0,0.009719089,0.0,0.0,0.007335959,0.0,0.007503212,0.03134095,0.0024922693,0.0,0.036354963,0.0064390544,0.017167702,0.0,0.051211778,0.0,0.009073591,0.0,0.001327435,0.04108301,0.0,0.010287632,0.023785777,0.023756199,0.0,0.0,0.0,0.066069625,0.018245159,0.0,0.019196594,0.054297812,0.0,0.0,0.0,0.03150647,0.0,0.029810034,0.005026663,0.0094853565
0.010432944,0.0,0.018148344,0.044234853,0.0,0.0045722397,0.015838506,0.006480078,0.00849269,0.0,0.0,0.0,0.0,0.0,0.0045064166,0.0,0.066537276,0.019254904,0.0,0.0,0.0,0.0,0.027129887,0.0010143416,0.0,0.011673238,0.0,0.0,0.0047970666,0.0,0.012354587,0.02052249,0.0023942597,0.0,0.03689336,0.0013191595,0.013689968,0.0,0.041323703,0.0,0.005487473,0.0049620727,0.009865392,0.032529,0.0,0.00965835,0.03125381,0.03200249,0.0,0.0,0.0,0.06183148,0.013836901,0.0,0.026158853,0.05402768,0.0,0.0,0.0,0.02532616,0.0,0.029560909,0.0010086093,0.0060330387
0.010566752,0.0,0.023198834,0.04343328,0.0,0.0053482982,0.017607685,0.004274252,0.012112923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066392,0.02177807,0.0,0.0,0.0,0.0,0.03129025,0.0,0.0,0.009719089,0.0,0.0,0.007335959,0.0,0.007503212,0.03134095,0.0024922693,0.0,0.036354963,0.0064390544,0.017167702,0.0,0.051211778,0.0,0.009073591,0.0,0.001327435,0.04108301,0.0,0.010287632,0.023785777,0.023756199,0.0,0.0,0.0,0.066069625,0.018245159,0.0,0.019196594,0.054297812,0.0,0.0,0.0,0.03150647,0.0,0.029810034,0.005026663,0.0094853565
0.010432944,0.0,0.018148344,0.044234853,0.0,0.0045722397,0.015838506,0.006480078,0.00849269,0.0,0.0,0.0,0.0,0.0,0.0045064166,0.0,0.066537276,0.019254904,0.0,0.0,0.0,0.0,0.027129887,0.0010143416,0.0,0.011673238,0.0,0.0,0.0047970666,0.0,0.012354587,0.02052249,0.0023942597,0.0,0.03689336,0.0013191595,0.013689968,0.0,0.041323703,0.0,0.005487473,0.0049620727,0.009865392,0.032529,0.0,0.00965835,0.03125381,0.03200249,0.0,0.0,0.0,0.06183148,0.013836901,0.0,0.026158853,0.05402768,0.0,0.0,0.0,0.02532616,0.0,0.029560909,0.0010086093,0.0060330387
0.011085145,0.0,0.02347494,0.042547017,0.0,0.0063705603,0.018171232,0.0045978767,0.013436701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0663381,0.020495992,0.0,0.0,0.0,0.0,0.029967418,0.00062842865,0.0,0.01059327,0.0,0.0,0.008054962,0.0,0.0091863265,0.030818619,0.0022430317,0.0,0.03710529,0.006240891,0.017960584,0.0,0.0513142,0.0,0.011006502,0.0,0.0010808369,0.040531855,0.0,0.010696148,0.02360011,0.023747168,0.0,0.0,0.0,0.06419454,0.018209187,0.0,0.01837009,0.05369922,0.0,0.0,0.0,0.030269478,0.0,0.029288495,0.004689777,0.007668377
0.010661367,0.0,0.018745547,0.043893818,0.0,0.005393891,0.01676651,0.007109667,0.008954602,0.0,0.0,0.0,0.0,0.0,0.0037098809,0.0,0.06725415,0.019679744,0.0,0.0,0.0,0.0,0.027815921,0.0016288415,0.0,0.01134064,0.0,0.0,0.004946223,0.0,0.012007712,0.021804148,0.0012149261,0.0,0.037950397,0.0020701163,0.014088516,0.0,0.04161021,0.0,0.006275233,0.0046431557,0.010285342,0.03336534,0.001317061,0.008990172,0.031645574,0.03279822,0.0,0.0,0.0,0.062447302,0.014776716,0.0,0.026483208,0.054819863,0.0,0.0,0.0,0.024888918,0.0,0.029847296,0.0024466454,0.006801136
0.011085145,0.0,0.02347494,0.042547017,0.0,0.0063705603,0.018171232,0.0045978767,0.013436701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0663381,0.020495992,0.0,0.0,0.0,0.0,0.029967418,0.00062842865,0.0,0.01059327,0.0,0.0,0.008054962,0.0,0.0091863265,0.030818619,0.0022430317,0.0,0.03710529,0.006240891,0.017960584,0.0,0.0513142,0.0,0.011006502,0.0,0.0010808369,0.040531855,0.0,0.010696148,0.02360011,0.023747168,0.0,0.0,0.0,0.06419454,0.018209187,0.0,0.01837009,0.05369922,0.0,0.0,0.0,0.030269478,0.0,0.029288495,0.004689777,0.007668377
0.010661367,0.0,0.018745547,0.043893818,0.0,0.005393891,0.01676651,0.007109667,0.008954602,0.0,0.0,0.0,0.0,0.0,0.0037098809,0.0,0.06725415,0.019679744,0.0,0.0,0.0,0.0,0.027815921,0.0016288415,0.0,0.01134064,0.0,0.0,0.004946223,0.0,0.012007712,0.021804148,0.0012149261,0.0,0.037950397,0.0020701163,0.014088516,0.0,0.04161021,0.0,0.006275233,0.0046431557,0.010285342,0.03336534,0.001317061,0.008990172,0.031645574,0.03279822,0.0,0.0,0.0,0.062447302,0.014776716,0.0,0.026483208,0.054819863,0.0,0.0,0.0,0.024888918,0.0,0.029847296,0.0024466454,0.006801136
0.010992436,0.0,0.02237149,0.04330847,0.0,0.005621532,0.01729165,0.004610622,0.011970157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066835925,0.02167654,0.0,0.0,0.0,0.0,0.030380946,0.0011623127,0.0,0.011444436,0.0,0.0,0.0074788816,0.0,0.008661604,0.029324371,0.002086261,0.0,0.03590396,0.0062307985,0.01754896,0.0,0.051029086,0.0,0.010135144,0.0,0.0018945751,0.040290758,0.0,0.011907962,0.02414773,0.023539651,0.0,0.0,0.0,0.06493011,0.017939009,0.0,0.018858409,0.05420097,0.0,0.0,0.0,0.029252928,0.0,0.030643366,0.004989797,0.008113338
0.009851599,0.0,0.01882043,0.043155286,0.0,0.0047917035,0.014630415,0.0074333632,0.008377518,0.0,0.0,0.0,0.0,0.0,0.0032507414,0.0,0.06739388,0.019590806,0.0,0.0,0.0,0.0,0.028301273,0.0019966296,0.0,0.012468559,0.0,0.0,0.005140881,0.0,0.011397939,0.020693863,0.0023800945,0.0,0.037247058,0.0023028248,0.014646774,0.0,0.042007502,0.0,0.0059226914,0.0049041207,0.009927328,0.032724075,0.0011958324,0.009498393,0.03223459,0.03182714,0.0,0.0,0.0,0.06209374,0.0143429795,0.0,0.026078902,0.05405969,0.0,0.0,0.0,0.02500531,0.0,0.030196939,0.0011194139,0.0061658607
0.010992436,0.0,0.02237149,0.04330847,0.0,0.005621532,0.01729165,0.004610622,0.011970157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066835925,0.02167654,0.0,0.0,0.0,0.0,0.030380946,0.0011623127,0.0,0.011444436,0.0,0.0,0.0074788816,0.0,0.008661604,0.029324371,0.002086261,0.0,0.03590396,0.0062307985,0.01754896,0.0,0.051029086,0.0,0.010135144,0.0,0.0018945751,0.040290758,0.0,0.011907962,0.02414773,0.023539651,0.0,0.0,0.0,0.06493011,0.017939009,0.0,0.018858409,0.05420097,0.0,0.0,0.0,0.029252928,0.0,0.030643366,0.004989797,0.008113338
0.009851599,0.0,0.01882043,0.043155286,0.0,0.0047917035,0.014630415,0.0074333632,0.008377518,0.0,0.0,0.0,0.0,0.0,0.0032507414,0.0,0.06739388,0.019590806,0.0,0.0,0.0,0.0,0.028301273,0.0019966296,0.0,0.012468559,0.0,0.0,0.005140881,0.0,0.011397939,0.020693863,0.0023800945,0.0,0.037247058,0.0023028248,0.014646774,0.0,0.042007502,0.0,0.0059226914,0.0049041207,0.009927328,0.032724075,0.0011958324,0.009498393,0.03223459,0.03182714,0.0,0.0,0.0,0.06209374,0.0143429795,0.0,0.026078902,0.05405969,0.0,0.0,0.0,0.02500531,0.0,0.030196939,0.0011194139,0.0061658607
0.009942487,0.0,0.02290586,0.04427914,0.0,0.004958231,0.018300239,0.002748225,0.013208412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06681339,0.022719072,0.0,0.0,0.0,0.0,0.03066415,0.0,0.0,0.011306961,0.0,0.0,0.0060503557,0.0,0.008617187,0.030304937,0.002501607,0.0,0.03679046,0.006100487,0.015928477,0.0,0.050879795,0.0,0.0069934926,0.0,0.0013845956,0.0404996,0.0,0.010980158,0.024519624,0.0242369,0.0,0.0,0.0,0.06762981,0.01806051,0.0,0.021754928,0.055464976,0.0,0.0,0.0,0.029925585,0.0,0.030640816,0.0045651137,0.008411672
0.012405674,0.0,0.015921114,0.044725433,0.0026477128,0.006807251,0.017542293,0.007186441,0.008554865,0.0,0.0,0.0,0.0,0.0,0.0068106786,0.0,0.06613861,0.018239297,0.0,0.0,0.0,0.0,0.026369955,0.003840958,0.0,0.010207385,0.0,0.0,0.0032001734,0.0,0.013938477,0.020308258,0.0009847851,0.0,0.036612544,0.0025664147,0.014977031,0.0,0.043910608,0.0,0.0061916197,0.0019408278,0.010149164,0.033330534,0.0019560133,0.006020334,0.031262144,0.035394855,0.0,0.0,0.0,0.05924485,0.015438796,0.0,0.025776051,0.051144656,0.0,0.0,0.0,0.023721531,0.0,0.029562939,0.0013649636,0.0056167315
0.009942487,0.0,0.02290586,0.04427914,0.0,0.004958231,0.018300239,0.002748225,0.013208412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06681339,0.022719072,0.0,0.0,0.0,0.0,0.03066415,0.0,0.0,0.011306961,0.0,0.0,0.0060503557,0.0,0.008617187,0.030304937,0.002501607,0.0,0.03679046,0.006100487,0.015928477,0.0,0.050879795,0.0,0.0069934926,0.0,0.0013845956,0.0404996,0.0,0.010980158,0.024519624,0.0242369,0.0,0.0,0.0,0.06762981,0.01806051,0.0,0.021754928,0.055464976,0.0,0.0,0.0,0.029925585,0.0,0.030640816,0.0045651137,0.008411672
0.012405674,0.0,0.015921114,0.044725433,0.0026477128,0.006807251,0.017542293,0.007186441,0.008554865,0.0,0.0,0.0,0.0,0.0,0.0068106786,0.0,0.06613861,0.018239297,0.0,0.0,0.0,0.0,0.026369955,0.003840958,0.0,0.010207385,0.0,0.0,0.0032001734,0.0,0.013938477,0.020308258,0.0009847851,0.0,0.036612544,0.0025664147,0.014977031,0.0,0.043910608,0.0,0.0061916197,0.0019408278,0.010149164,0.033330534,0.0019560133,0.006020334,0.031262144,0.035394855,0.0,0.0,0.0,0.05924485,0.015438796,0.0,0.025776051,0.051144656,0.0,0.0,0.0,0.023721531,0.0,0.029562939,0.0013649636,0.0056167315
0.012171349,0.0,0.022287084,0.042353563,0.0,0.0070457635,0.017440073,0.0053529846,0.011887635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06638496,0.020052694,0.0,0.0,0.0,0.0,0.028569883,0.0012028748,0.0,0.010028973,0.0,0.0,0.008087961,0.0,0.010387234,0.029642433,0.0027173832,0.0,0.036326624,0.006957761,0.018542448,0.0,0.05106694,0.0,0.012007376,0.0,0.0019358688,0.039951637,0.0,0.011413526,0.02389067,0.023737764,0.0,0.0,0.0,0.062926754,0.018328287,0.0,0.01843094,0.052381597,0.0,0.0,0.0,0.028607104,0.0,0.029789815,0.004226399,0.006451036
0.011284644,0.0,0.016920261,0.043969307,0.00023360358,0.0053892815,0.017359886,0.006114818,0.008907245,0.0,0.0,0.0,0.0,0.0,0.0058548125,0.0,0.06723242,0.019210057,0.0,0.0,0.0,0.0,0.027132295,0.0029748315,0.0,0.009647708,0.0,0.0,0.0038231197,0.0,0.012776697,0.02070152,0.001427629,0.0,0.03713511,0.0035316972,0.01483262,0.0,0.043365408,0.0,0.0049272547,0.0029680284,0.011091428,0.032011885,0.0009560832,0.006476583,0.031417057,0.034118593,0.0,0.0,0.0,0.061463363,0.014841514,0.0,0.026338875,0.051808625,0.0,0.0,0.0,0.02521436,0.0,0.030743793,0.0021343855,0.0063245366
0.012171349,0.0,0.022287084,0.042353563,0.0,0.0070457635,0.017440073,0.0053529846,0.011887635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06638496,0.020052694,0.0,0.0,0.0,0.0,0.028569883,0.0012028748,0.0,0.010028973,0.0,0.0,0.008087961,0.0,0.010387234,0.029642433,0.0027173832,0.0,0.036326624,0.006957761,0.018542448,0.0,0.05106694,0.0,0.012007376,0.0,0.0019358688,0.039951637,0.0,0.011413526,0.02389067,0.023737764,0.0,0.0,0.0,0.062926754,0.018328287,0.0,0.01843094,0.052381597,0.0,0.0,0.0,0.028607104,0.0,0.029789815,0.004226399,0.006451036
