feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63
0.0070918426,0.09737802,0.0,0.0,0.030099161,0.041490287,0.0,0.017438842,0.04217055,0.00027405843,0.030964185,0.0,0.0,0.0,0.05666075,0.0,0.0,0.0,0.038705647,0.0,0.0,0.021657139,0.05088724,0.06659937,0.0,0.0,0.0,0.10122767,0.07579452,0.0,0.0,0.07550242,0.05163359,0.0,0.06819143,0.0,0.0,0.0006378568,0.042405915,0.05564767,0.0,0.08262028,0.0,0.0,0.0,0.0,0.0,0.06771059,0.0,0.061720304,0.0,0.0,0.09791255,0.0,0.09050096,0.01784065,0.0,0.0,0.03365547,0.058496412,0.0,0.07600831,0.014402501,0.151419
0.0,0.076761596,0.0,0.0,0.024964962,0.03154645,0.008464377,0.014518784,0.044014983,0.0017388221,0.036633667,0.0,0.0,0.0,0.05687367,0.0,0.0,0.0,0.03728181,0.0,0.0,0.011032511,0.054594506,0.057534736,0.0,0.0,0.0,0.10198909,0.071412496,0.0,0.0,0.08403258,0.057424426,0.0,0.048315473,0.0,0.0,0.0,0.043956608,0.04475335,0.0,0.089026354,0.0,0.0,0.0,0.0,0.0,0.06617536,0.0,0.06717029,0.0,0.0,0.09148267,0.0,0.085659884,0.030266855,0.0,0.0,0.02148011,0.04620839,0.0,0.06645992,0.018124456,0.15108408
0.0070918426,0.09737802,0.0,0.0,0.030099161,0.041490287,0.0,0.017438842,0.04217055,0.00027405843,0.030964185,0.0,0.0,0.0,0.05666075,0.0,0.0,0.0,0.038705647,0.0,0.0,0.021657139,0.05088724,0.06659937,0.0,0.0,0.0,0.10122767,0.07579452,0.0,0.0,0.07550242,0.05163359,0.0,0.06819143,0.0,0.0,0.0006378568,0.042405915,0.05564767,0.0,0.08262028,0.0,0.0,0.0,0.0,0.0,0.06771059,0.0,0.061720304,0.0,0.0,0.09791255,0.0,0.09050096,0.01784065,0.0,0.0,0.03365547,0.058496412,0.0,0.07600831,0.014402501,0.151419
0.0,0.076761596,0.0,0.0,0.024964962,0.03154645,0.008464377,0.014518784,0.044014983,0.0017388221,0.036633667,0.0,0.0,0.0,0.05687367,0.0,0.0,0.0,0.03728181,0.0,0.0,0.011032511,0.054594506,0.057534736,0.0,0.0,0.0,0.10198909,0.071412496,0.0,0.0,0.08403258,0.057424426,0.0,0.048315473,0.0,0.0,0.0,0.043956608,0.04475335,0.0,0.089026354,0.0,0.0,0.0,0.0,0.0,0.06617536,0.0,0.06717029,0.0,0.0,0.09148267,0.0,0.085659884,0.030266855,0.0,0.0,0.02148011,0.04620839,0.0,0.06645992,0.018124456,0.15108408
0.0,0.07699645,0.0,0.0,0.022235086,0.032326564,0.008700591,0.01403892,0.043090545,0.0051468145,0.037282042,0.0,0.0,0.0,0.05349502,0.0,0.0,0.0,0.03874354,0.0,0.0,0.012851903,0.053106457,0.057343945,0.0,0.0,0.0,0.10492068,0.07162577,0.0,0.0,0.085606635,0.05777339,0.0,0.047107987,0.0,0.0,0.0,0.047574732,0.04123785,0.0,0.0910258,0.0,0.0,0.0,0.0,0.0,0.069825456,0.0,0.070745006,0.0,0.0,0.09390188,0.0,0.08522883,0.03304513,0.0,0.0,0.023534678,0.046461996,0.0,0.07193121,0.0149821285,0.15258488
0.006457437,0.094302,0.0,0.0,0.031338964,0.04160088,0.0,0.017803267,0.04032462,0.0025236923,0.03126654,0.0,0.0,0.0,0.051994637,0.0,0.0,0.0,0.033119127,0.0,0.0,0.018678553,0.05353674,0.06415077,0.0,0.0,0.0,0.099705786,0.072795756,0.0,0.0,0.07645691,0.05080516,0.0,0.06616444,0.0,0.0,0.00386531,0.04323856,0.056196097,0.0,0.08249532,0.0,0.0,0.0,0.0,0.0,0.06814691,0.0,0.06234901,0.0,0.0,0.09509982,0.0,0.08921288,0.016413692,0.0,0.0,0.028365115,0.057877645,0.0,0.0729115,0.013550039,0.1513701
0.0,0.07699645,0.0,0.0,0.022235086,0.032326564,0.008700591,0.01403892,0.043090545,0.0051468145,0.037282042,0.0,0.0,0.0,0.05349502,0.0,0.0,0.0,0.03874354,0.0,0.0,0.012851903,0.053106457,0.057343945,0.0,0.0,0.0,0.10492068,0.07162577,0.0,0.0,0.085606635,0.05777339,0.0,0.047107987,0.0,0.0,0.0,0.047574732,0.04123785,0.0,0.0910258,0.0,0.0,0.0,0.0,0.0,0.069825456,0.0,0.070745006,0.0,0.0,0.09390188,0.0,0.08522883,0.03304513,0.0,0.0,0.023534678,0.046461996,0.0,0.07193121,0.0149821285,0.15258488
0.00724178,0.09291572,0.0,0.0,0.029421661,0.045432735,0.0,0.019883052,0.04353384,0.0020370279,0.0334505,0.0,0.0,0.0,0.051695563,0.0,0.0,0.0,0.034037396,0.0,0.0,0.019476438,0.051665895,0.064474955,0.0,0.0,0.0,0.10288426,0.07100057,0.0,0.0,0.07859998,0.049952444,0.0,0.067217045,0.0,0.0,0.0034232535,0.04495296,0.05551342,0.0,0.07765427,0.0,0.0,0.0,0.0,0.0,0.07011599,0.0,0.062252592,0.0,0.0,0.097355396,0.0,0.091692,0.016160134,0.0,0.0,0.028237317,0.059308995,0.0,0.07463869,0.011616859,0.15004247
0.0,0.07608776,0.0,0.0,0.021496866,0.032425664,0.008164924,0.015621756,0.04097899,0.0050799064,0.036344655,0.0,0.0,0.0,0.054680772,0.0,0.0,0.0,0.038295195,0.0,0.0,0.012920795,0.054653272,0.05822748,0.0,0.0,0.0,0.10332525,0.07128203,0.0,0.0,0.08501463,0.05663392,0.0,0.047497734,0.0,0.0,0.0,0.047646347,0.040881723,0.0,0.091072455,0.0,0.0,0.0,0.0,0.0,0.06988818,0.0,0.06989032,0.0,0.0,0.09523519,0.0,0.08563806,0.03208544,0.0,0.0,0.023569364,0.045713075,0.0,0.07067724,0.016618224,0.15026103
0.00724178,0.09291572,0.0,0.0,0.029421661,0.045432735,0.0,0.019883052,0.04353384,0.0020370279,0.0334505,0.0,0.0,0.0,0.051695563,0.0,0.0,0.0,0.034037396,0.0,0.0,0.019476438,0.051665895,0.064474955,0.0,0.0,0.0,0.10288426,0.07100057,0.0,0.0,0.07859998,0.049952444,0.0,0.067217045,0.0,0.0,0.0034232535,0.04495296,0.05551342,0.0,0.07765427,0.0,0.0,0.0,0.0,0.0,0.07011599,0.0,0.062252592,0.0,0.0,0.097355396,0.0,0.091692,0.016160134,0.0,0.0,0.028237317,0.059308995,0.0,0.07463869,0.011616859,0.15004247
