feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63
0.0,0.0,0.0,0.05244636,0.08691781,0.0031007952,0.0,0.047131512,0.02787407,0.0,0.0,0.0,0.025567073,0.043549903,0.06403111,0.041869543,0.0,0.0,0.0,0.022101851,0.0011985366,0.0,0.018883552,0.025338411,0.0375284,0.0,0.0,0.0,0.0,0.012828928,0.018871145,0.0010781804,0.0,0.03570993,0.0,0.0072004567,0.0,0.0,0.0,0.0,0.0,0.0,0.0015489084,0.027462956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029978937,0.0,0.0,0.020719059,0.0,0.0,0.0,0.0012080744,0.042340655,0.021204585,0.0
0.0,0.0,0.0007359123,0.05560106,0.08826875,0.0077638067,0.0,0.051815335,0.033393726,0.0,0.0,0.0,0.023497503,0.043013897,0.064811215,0.04457965,0.0,0.0,0.0,0.02639148,0.0019898443,0.0,0.022630092,0.029397622,0.03711407,0.0,0.0,0.0,0.0,0.0130292,0.020104818,0.0,0.0,0.04360018,0.0,0.009127667,0.0,0.0,0.0,0.0,0.0,0.0,0.0016356478,0.028094184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032090295,0.0,0.0,0.023565724,0.0,0.0,0.0,0.0,0.038942914,0.011990817,0.0
0.0,0.0,0.0,0.05244636,0.08691781,0.0031007952,0.0,0.047131512,0.02787407,0.0,0.0,0.0,0.025567073,0.043549903,0.06403111,0.041869543,0.0,0.0,0.0,0.022101851,0.0011985366,0.0,0.018883552,0.025338411,0.0375284,0.0,0.0,0.0,0.0,0.012828928,0.018871145,0.0010781804,0.0,0.03570993,0.0,0.0072004567,0.0,0.0,0.0,0.0,0.0,0.0,0.0015489084,0.027462956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029978937,0.0,0.0,0.020719059,0.0,0.0,0.0,0.0012080744,0.042340655,0.021204585,0.0
0.0,0.0,0.0007359123,0.05560106,0.08826875,0.0077638067,0.0,0.051815335,0.033393726,0.0,0.0,0.0,0.023497503,0.043013897,0.064811215,0.04457965,0.0,0.0,0.0,0.02639148,0.0019898443,0.0,0.022630092,0.029397622,0.03711407,0.0,0.0,0.0,0.0,0.0130292,0.020104818,0.0,0.0,0.04360018,0.0,0.009127667,0.0,0.0,0.0,0.0,0.0,0.0,0.0016356478,0.028094184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032090295,0.0,0.0,0.023565724,0.0,0.0,0.0,0.0,0.038942914,0.011990817,0.0
0.0,0.0,0.0,0.0554975,0.09010371,0.013641461,0.0,0.052225094,0.037106786,0.0,0.0,0.0,0.026809184,0.045362405,0.06733839,0.04745005,0.0,0.0033545708,0.0,0.02621157,0.0019327449,0.0,0.02351345,0.027537078,0.03953995,0.0,0.0,0.0,0.0,0.0113074975,0.022338387,0.0,0.0,0.044827368,0.0,0.007378988,0.0,0.0,0.0,0.0,0.0,0.0,0.0018024663,0.026114248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031527076,0.0,0.0,0.025769155,0.0,0.0,0.0,0.0,0.03829221,0.013176455,0.0
0.0,0.0,0.0,0.052126847,0.08548337,0.0027274345,0.0,0.045947038,0.02609721,0.0,0.0,0.0,0.022635458,0.044242777,0.06216468,0.042100187,0.0,0.0,0.0,0.020317094,0.0036792695,0.0,0.022275053,0.028449317,0.038146187,0.0,0.0,0.0,0.0,0.011216638,0.013955293,0.0010267445,0.0,0.033513803,0.0,0.0057038064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030316105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027331162,0.0,0.0,0.02034011,0.0,0.0,0.0,0.002018503,0.041011844,0.020851536,0.0
0.0,0.0,0.0,0.0554975,0.09010371,0.013641461,0.0,0.052225094,0.037106786,0.0,0.0,0.0,0.026809184,0.045362405,0.06733839,0.04745005,0.0,0.0033545708,0.0,0.02621157,0.0019327449,0.0,0.02351345,0.027537078,0.03953995,0.0,0.0,0.0,0.0,0.0113074975,0.022338387,0.0,0.0,0.044827368,0.0,0.007378988,0.0,0.0,0.0,0.0,0.0,0.0,0.0018024663,0.026114248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031527076,0.0,0.0,0.025769155,0.0,0.0,0.0,0.0,0.03829221,0.013176455,0.0
0.0,0.0,0.0,0.052647147,0.084633835,0.003529749,0.0,0.046895754,0.027740045,0.0,0.0,0.0,0.022346573,0.043943997,0.06383247,0.043304328,0.0,0.0,0.0,0.021037137,0.004279325,0.0,0.0241508,0.028961418,0.038242485,0.0,0.0,0.0,0.0,0.009620857,0.013988608,0.000365225,0.0,0.033847798,0.0,0.0052116322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029421778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026715316,0.0,0.0,0.020088514,0.0,0.0,0.0,0.0013482005,0.039518595,0.019681992,0.0
0.0,0.0,0.0,0.053936627,0.0879973,0.011160788,0.0,0.051770806,0.036548372,0.0,0.0,0.0,0.02444686,0.043664843,0.06722077,0.04679234,0.0,0.0013422217,0.0,0.02562676,0.0032618297,0.0,0.024475306,0.027619913,0.038689736,0.0,0.0,0.0,0.0,0.01201136,0.021458024,0.0,0.0,0.04139606,0.0,0.0058319336,0.0,0.0,0.0,0.0,0.0,0.0,0.0012222624,0.027975457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030430779,0.0,0.0,0.025577618,0.0,0.0,0.0,0.0,0.038468786,0.011486848,0.0
0.0,0.0,0.0,0.052647147,0.084633835,0.003529749,0.0,0.046895754,0.027740045,0.0,0.0,0.0,0.022346573,0.043943997,0.06383247,0.043304328,0.0,0.0,0.0,0.021037137,0.004279325,0.0,0.0241508,0.028961418,0.038242485,0.0,0.0,0.0,0.0,0.009620857,0.013988608,0.000365225,0.0,0.033847798,0.0,0.0052116322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029421778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026715316,0.0,0.0,0.020088514,0.0,0.0,0.0,0.0013482005,0.039518595,0.019681992,0.0
