feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63
0.0,0.10525918,0.07904591,0.0,0.0,0.0,0.03464404,0.0,0.024360396,0.04585437,0.0,0.0,0.0,0.011303732,0.015639622,0.017531082,0.014615967,0.0037760502,0.0,0.0,0.0,0.008691054,0.101328984,0.029978,0.049158234,0.063963674,0.0,0.0,0.0,0.07377868,0.030185029,0.0,0.015213297,0.0,0.015104263,0.011544375,0.045542877,0.0,0.0,0.0,0.0,0.0,0.011120336,0.14176242,0.0,0.0,0.050263003,0.0,0.02841593,0.07574575,0.0,0.0,0.054118473,0.0,0.108296916,0.0,0.0021565636,0.0,0.038701165,0.0,0.0024925398,0.0,0.0,0.0
0.0,0.10355389,0.08017104,0.0,0.0,0.0,0.040658865,0.0,0.023395086,0.039779954,0.0,0.0,0.0,0.0040991334,0.013003718,0.005849166,0.007246894,0.0,0.0,0.0,0.0,0.011087036,0.09907074,0.03271496,0.048761774,0.06742376,0.0,0.0,0.0,0.08011952,0.030653683,0.002089378,0.008178089,0.0,0.009048881,0.013461378,0.043927908,0.0,0.0,0.0043071727,0.0,0.0,0.008323062,0.14114957,0.0,0.0,0.048005424,0.0,0.023529885,0.0765957,0.0,0.0,0.06158337,0.0,0.10904175,0.0,0.0,0.0,0.028279917,0.0,0.0,0.0,0.0,0.0
0.0,0.10525918,0.07904591,0.0,0.0,0.0,0.03464404,0.0,0.024360396,0.04585437,0.0,0.0,0.0,0.011303732,0.015639622,0.017531082,0.014615967,0.0037760502,0.0,0.0,0.0,0.008691054,0.101328984,0.029978,0.049158234,0.063963674,0.0,0.0,0.0,0.07377868,0.030185029,0.0,0.015213297,0.0,0.015104263,0.011544375,0.045542877,0.0,0.0,0.0,0.0,0.0,0.011120336,0.14176242,0.0,0.0,0.050263003,0.0,0.02841593,0.07574575,0.0,0.0,0.054118473,0.0,0.108296916,0.0,0.0021565636,0.0,0.038701165,0.0,0.0024925398,0.0,0.0,0.0
0.0,0.10355389,0.08017104,0.0,0.0,0.0,0.040658865,0.0,0.023395086,0.039779954,0.0,0.0,0.0,0.0040991334,0.013003718,0.005849166,0.007246894,0.0,0.0,0.0,0.0,0.011087036,0.09907074,0.03271496,0.048761774,0.06742376,0.0,0.0,0.0,0.08011952,0.030653683,0.002089378,0.008178089,0.0,0.009048881,0.013461378,0.043927908,0.0,0.0,0.0043071727,0.0,0.0,0.008323062,0.14114957,0.0,0.0,0.048005424,0.0,0.023529885,0.0765957,0.0,0.0,0.06158337,0.0,0.10904175,0.0,0.0,0.0,0.028279917,0.0,0.0,0.0,0.0,0.0
0.0,0.10202728,0.07874463,0.0,0.0,0.0,0.04014755,0.0,0.021329302,0.038767077,0.0,0.0,0.0,0.0032927133,0.013312724,0.008234445,0.006821823,0.0,0.0,0.0,0.0,0.011492878,0.09863183,0.031289864,0.044638425,0.06889397,0.0,0.0,0.0,0.07998975,0.030106707,0.0012096446,0.01211709,0.0,0.011601578,0.014651349,0.044483297,0.0,0.0,0.0029621283,0.0,0.0,0.009119911,0.14126423,0.0,0.0,0.048715953,0.0,0.023228241,0.07578347,0.0,0.0,0.061060056,0.0,0.109064914,0.0,0.0,0.0,0.028926482,0.0,0.0,0.0,0.0,0.0
0.0,0.10386044,0.077966325,0.0,0.0,0.0,0.03251995,0.0,0.02373509,0.044922933,0.0,0.0,0.0,0.012881167,0.015207305,0.016088909,0.014886996,0.005285481,0.0,0.0,0.0,0.010542585,0.10023924,0.028240774,0.04764319,0.06284048,0.0,0.0,0.0,0.07341519,0.029639233,0.0,0.016613094,0.0,0.017649319,0.012381084,0.046594,0.0,0.0,0.0,0.0,0.0,0.011417897,0.14139885,0.0,0.0,0.048794262,0.0,0.026413837,0.07437278,0.0,0.0,0.052211765,0.0,0.10851503,0.0,0.0021698126,0.0,0.03851562,0.0,0.0013859684,0.0,0.0,0.0
0.0,0.10202728,0.07874463,0.0,0.0,0.0,0.04014755,0.0,0.021329302,0.038767077,0.0,0.0,0.0,0.0032927133,0.013312724,0.008234445,0.006821823,0.0,0.0,0.0,0.0,0.011492878,0.09863183,0.031289864,0.044638425,0.06889397,0.0,0.0,0.0,0.07998975,0.030106707,0.0012096446,0.01211709,0.0,0.011601578,0.014651349,0.044483297,0.0,0.0,0.0029621283,0.0,0.0,0.009119911,0.14126423,0.0,0.0,0.048715953,0.0,0.023228241,0.07578347,0.0,0.0,0.061060056,0.0,0.109064914,0.0,0.0,0.0,0.028926482,0.0,0.0,0.0,0.0,0.0
0.0,0.10478126,0.07915548,0.0,0.0,0.0,0.03312679,0.0,0.024082288,0.04554908,0.0,0.0,0.0,0.013313239,0.015972277,0.016405456,0.0151153635,0.005133463,0.0,0.0,0.0,0.010229265,0.09939735,0.029121686,0.04867681,0.06333758,0.0,0.0,0.0,0.07367617,0.030530035,0.0,0.016159952,0.0,0.016276762,0.012654468,0.045546226,0.0,0.0,0.0,0.0,0.0,0.0110715125,0.14193282,0.0,0.0,0.048563924,0.0,0.02689283,0.07497513,0.0,0.0,0.052113056,0.0,0.10902085,0.0,0.0019110031,0.0,0.039038107,0.0,0.001996043,0.0,0.0,0.0
0.0,0.102689736,0.07868293,0.0,0.0,0.0,0.040001467,0.0,0.021962982,0.038774468,0.0,0.0,0.0,0.0035527544,0.012980766,0.00591591,0.0070829447,0.0,0.0,0.0,0.0,0.010637394,0.09872565,0.031554837,0.046096116,0.06777627,0.0,0.0,0.0,0.079648495,0.029936064,0.0016552894,0.010065515,0.0,0.010599483,0.0133572,0.044899367,0.0,0.0,0.0049881404,0.0,0.0,0.008240399,0.14047118,0.0,0.0,0.048787247,0.0,0.022734242,0.074979216,0.0,0.0,0.0618873,0.0,0.10873124,0.0,0.0,0.0,0.028728092,0.0,0.0,0.0,0.0,0.0
0.0,0.10478126,0.07915548,0.0,0.0,0.0,0.03312679,0.0,0.024082288,0.04554908,0.0,0.0,0.0,0.013313239,0.015972277,0.016405456,0.0151153635,0.005133463,0.0,0.0,0.0,0.010229265,0.09939735,0.029121686,0.04867681,0.06333758,0.0,0.0,0.0,0.07367617,0.030530035,0.0,0.016159952,0.0,0.016276762,0.012654468,0.045546226,0.0,0.0,0.0,0.0,0.0,0.0110715125,0.14193282,0.0,0.0,0.048563924,0.0,0.02689283,0.07497513,0.0,0.0,0.052113056,0.0,0.10902085,0.0,0.0019110031,0.0,0.039038107,0.0,0.001996043,0.0,0.0,0.0
