feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63
0.0,0.0,0.0,0.06502995,0.0,0.0,0.0,0.025426429,0.03518284,0.0,0.07071391,0.0,0.0,0.0,0.0,0.077924825,0.0,0.0,0.0,0.015888777,0.028300516,0.049981777,0.0,0.0,0.015591805,0.12522042,0.0,0.0,0.0,0.0,0.03829696,0.0,0.0,0.0,0.034013856,0.0,0.0,0.0,0.0,0.05280906,0.04093744,0.0,0.0,0.0253313,0.0,0.0,0.038238525,0.0,0.0,0.055447653,0.13290748,0.022268202,0.0,0.07697668,0.0,0.049638726,0.0,0.05332445,0.023973066,0.0,0.0,0.04785882,0.0,0.022509336
0.0,0.0,0.0,0.07504233,0.0,0.0,0.0,0.031065159,0.036615726,0.0,0.07164681,0.0,0.0,0.0,0.0,0.080836385,0.0,0.0,0.0,0.015947545,0.01773041,0.035847157,0.0,0.0,0.0108364355,0.12980077,0.0065065157,0.0,0.0,0.0,0.03236442,0.0,0.0,0.0,0.035032317,0.0,0.0,0.0,0.0,0.056048308,0.0348121,0.0,0.0,0.024569474,0.0,0.0,0.041696444,0.0,0.0,0.06759442,0.13139066,0.023307512,0.0,0.07573894,0.0,0.045183804,0.0,0.052738786,0.027969971,0.0,0.0,0.051516037,0.0,0.028709458
0.0,0.0,0.0,0.06502995,0.0,0.0,0.0,0.025426429,0.03518284,0.0,0.07071391,0.0,0.0,0.0,0.0,0.077924825,0.0,0.0,0.0,0.015888777,0.028300516,0.049981777,0.0,0.0,0.015591805,0.12522042,0.0,0.0,0.0,0.0,0.03829696,0.0,0.0,0.0,0.034013856,0.0,0.0,0.0,0.0,0.05280906,0.04093744,0.0,0.0,0.0253313,0.0,0.0,0.038238525,0.0,0.0,0.055447653,0.13290748,0.022268202,0.0,0.07697668,0.0,0.049638726,0.0,0.05332445,0.023973066,0.0,0.0,0.04785882,0.0,0.022509336
0.0,0.0,0.0,0.07504233,0.0,0.0,0.0,0.031065159,0.036615726,0.0,0.07164681,0.0,0.0,0.0,0.0,0.080836385,0.0,0.0,0.0,0.015947545,0.01773041,0.035847157,0.0,0.0,0.0108364355,0.12980077,0.0065065157,0.0,0.0,0.0,0.03236442,0.0,0.0,0.0,0.035032317,0.0,0.0,0.0,0.0,0.056048308,0.0348121,0.0,0.0,0.024569474,0.0,0.0,0.041696444,0.0,0.0,0.06759442,0.13139066,0.023307512,0.0,0.07573894,0.0,0.045183804,0.0,0.052738786,0.027969971,0.0,0.0,0.051516037,0.0,0.028709458
0.0,0.0,0.0,0.077559784,0.0,0.0,0.0,0.033265896,0.03810788,0.0,0.07425611,0.0,0.0,0.0,0.0,0.08376702,0.0,0.0,0.0,0.015529867,0.017224308,0.039120078,0.0,0.0,0.011025743,0.13464689,0.0053486265,0.0,0.0,0.0,0.032492094,0.0,0.0,0.0,0.03359326,0.0,0.0,0.0,0.0,0.06381188,0.035268337,0.0,0.0,0.022775559,0.0011654273,0.0,0.04429234,0.0,0.0,0.06876532,0.13666126,0.02591056,0.0,0.07854759,0.0,0.043459892,0.0,0.056337312,0.02681937,0.0,0.0,0.05336586,0.0,0.028960546
0.0,0.0,0.0,0.06303004,0.0,0.0,0.0,0.0280393,0.038107023,0.0,0.076474965,0.0,0.0,0.0,0.0,0.08020122,0.0,0.0,0.0,0.016908646,0.022923429,0.04638301,0.0,0.0,0.015174937,0.13177998,0.0004116129,0.0,0.0,0.0,0.03640355,0.0,0.0,0.0,0.03277698,0.0,0.0,0.0,0.0,0.05007127,0.04600048,0.0,0.0,0.019206144,0.0,0.0,0.04076507,0.0,0.0,0.05763585,0.13334453,0.018221598,0.0,0.07474571,0.0,0.044925116,0.0,0.054989878,0.023455024,0.0,0.0,0.05184418,0.0,0.02300864
0.0,0.0,0.0,0.077559784,0.0,0.0,0.0,0.033265896,0.03810788,0.0,0.07425611,0.0,0.0,0.0,0.0,0.08376702,0.0,0.0,0.0,0.015529867,0.017224308,0.039120078,0.0,0.0,0.011025743,0.13464689,0.0053486265,0.0,0.0,0.0,0.032492094,0.0,0.0,0.0,0.03359326,0.0,0.0,0.0,0.0,0.06381188,0.035268337,0.0,0.0,0.022775559,0.0011654273,0.0,0.04429234,0.0,0.0,0.06876532,0.13666126,0.02591056,0.0,0.07854759,0.0,0.043459892,0.0,0.056337312,0.02681937,0.0,0.0,0.05336586,0.0,0.028960546
0.0,0.0,0.0,0.06308203,0.0,0.0,0.0,0.027205883,0.036632955,0.0,0.07386144,0.0,0.0,0.0,0.0,0.08079028,0.0,0.0,0.0,0.016534587,0.023287691,0.045819864,0.0,0.0,0.013155652,0.13010484,0.0,0.0,0.0,0.0,0.03411424,0.0,0.0,0.0,0.03222684,0.0,0.0,0.0,0.0,0.049804993,0.04466822,0.0,0.0,0.017472567,0.0,0.0,0.039003596,0.0,0.0,0.060061604,0.1333966,0.018190261,0.0,0.074741274,0.0,0.044290744,0.0,0.05466024,0.0219409,0.0,0.0,0.04974988,0.0,0.024114437
0.0,0.0,0.0,0.07674012,0.0,0.0,0.0,0.032988578,0.03521127,0.0,0.07247862,0.0,0.0,0.0,0.0,0.08298403,0.0,0.0,0.0,0.01323276,0.014366693,0.03985853,0.0,0.0,0.010620554,0.13381037,0.0071024597,0.0,0.0,0.0,0.033946,0.0,0.0,0.0,0.031274196,0.0,0.0,0.0,0.0,0.0632552,0.036574524,0.0,0.0,0.021716636,0.0022057034,0.0,0.04188941,0.0,0.0,0.06999297,0.13582593,0.026434526,0.0,0.077378616,0.0,0.03999448,0.0,0.053750284,0.026955215,0.0,0.0,0.054206993,0.0,0.028089624
0.0,0.0,0.0,0.06308203,0.0,0.0,0.0,0.027205883,0.036632955,0.0,0.07386144,0.0,0.0,0.0,0.0,0.08079028,0.0,0.0,0.0,0.016534587,0.023287691,0.045819864,0.0,0.0,0.013155652,0.13010484,0.0,0.0,0.0,0.0,0.03411424,0.0,0.0,0.0,0.03222684,0.0,0.0,0.0,0.0,0.049804993,0.04466822,0.0,0.0,0.017472567,0.0,0.0,0.039003596,0.0,0.0,0.060061604,0.1333966,0.018190261,0.0,0.074741274,0.0,0.044290744,0.0,0.05466024,0.0219409,0.0,0.0,0.04974988,0.0,0.024114437
