feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63
0.0,0.0,0.052530695,0.0,0.0035538056,0.0,0.0,0.0,0.0,0.0,0.0452153,0.037177365,0.0,0.10899278,0.085701115,0.025790533,0.0,0.004275852,0.0,0.0,0.0087751,0.0,0.0,0.0038112872,0.0019869716,0.008884961,0.0,0.0,0.0,0.0,0.027436443,0.0,0.0,0.0,0.0,0.0,0.04698388,0.0,0.0,0.026809316,0.0,0.0,0.0,0.0,0.023065705,0.03609375,0.0,0.08873353,0.00892786,0.015189688,0.049860965,0.0,0.0,0.0,0.007476828,0.00433663,0.0,0.027205342,0.0,0.11625661,0.0,0.0,0.06598364,0.0
0.0,0.0,0.059319146,0.0,0.010324171,0.0,0.0,0.0,0.0,0.006199704,0.04498133,0.032850612,0.0,0.11451005,0.08468923,0.03508526,0.0,0.006733165,0.0,0.0,0.0105775045,0.0,0.0,0.005396085,0.0053301603,0.0049932688,0.0,0.0,0.0,0.0,0.02179158,0.0,0.0,0.00010501966,0.0,0.0,0.041319598,0.0,0.0,0.026180616,0.0,0.0,0.0,0.0,0.02732098,0.04162966,0.0,0.092525184,0.0017639371,0.01550628,0.053045973,0.0,0.0,0.0,0.010168016,0.013854715,0.0,0.02342484,0.0,0.12385669,0.0,0.0,0.067323044,0.0
0.0,0.0,0.052530695,0.0,0.0035538056,0.0,0.0,0.0,0.0,0.0,0.0452153,0.037177365,0.0,0.10899278,0.085701115,0.025790533,0.0,0.004275852,0.0,0.0,0.0087751,0.0,0.0,0.0038112872,0.0019869716,0.008884961,0.0,0.0,0.0,0.0,0.027436443,0.0,0.0,0.0,0.0,0.0,0.04698388,0.0,0.0,0.026809316,0.0,0.0,0.0,0.0,0.023065705,0.03609375,0.0,0.08873353,0.00892786,0.015189688,0.049860965,0.0,0.0,0.0,0.007476828,0.00433663,0.0,0.027205342,0.0,0.11625661,0.0,0.0,0.06598364,0.0
0.0,0.0,0.059319146,0.0,0.010324171,0.0,0.0,0.0,0.0,0.006199704,0.04498133,0.032850612,0.0,0.11451005,0.08468923,0.03508526,0.0,0.006733165,0.0,0.0,0.0105775045,0.0,0.0,0.005396085,0.0053301603,0.0049932688,0.0,0.0,0.0,0.0,0.02179158,0.0,0.0,0.00010501966,0.0,0.0,0.041319598,0.0,0.0,0.026180616,0.0,0.0,0.0,0.0,0.02732098,0.04162966,0.0,0.092525184,0.0017639371,0.01550628,0.053045973,0.0,0.0,0.0,0.010168016,0.013854715,0.0,0.02342484,0.0,0.12385669,0.0,0.0,0.067323044,0.0
0.0,0.0,0.05587142,0.0,0.010916743,0.0,0.0,0.0,0.0,0.0048188223,0.04494294,0.03225467,0.0,0.11144864,0.08358907,0.034847654,0.0,0.003986028,0.0,0.0,0.009269481,0.0,0.0,0.0042396653,0.0024746023,0.0056352266,0.0,0.0,0.0,0.0,0.02558376,0.0,0.0,0.0,0.0,0.0,0.043344997,0.0,0.0,0.026296921,0.0,0.0,0.0,0.0,0.030561507,0.04100509,0.0,0.09083527,0.003198064,0.01829269,0.053592496,0.0,0.0,0.0,0.00977808,0.012725148,0.0,0.02437003,0.0,0.121889666,0.0,0.0,0.06505394,0.0
0.0,0.0,0.05678364,0.0,0.005824131,0.0,0.0,0.0,0.0,0.006101955,0.04315804,0.03745008,0.0,0.110152155,0.08466417,0.026535757,0.0,0.006260898,0.0,0.0,0.014464641,0.0,0.0,0.006813415,0.001494112,0.0045994273,0.0,0.0,0.0,0.0,0.027601931,0.0,0.0,0.0,0.0,0.0,0.045645945,0.0,0.0,0.029897308,0.0,0.0,0.0,0.0,0.027420886,0.040428832,0.0,0.09269051,0.0071967924,0.014271139,0.05187058,0.0,0.0,0.0,0.005460995,0.006974345,0.0,0.025529958,0.0,0.1213046,0.0,0.0,0.06745016,0.0
0.0,0.0,0.05587142,0.0,0.010916743,0.0,0.0,0.0,0.0,0.0048188223,0.04494294,0.03225467,0.0,0.11144864,0.08358907,0.034847654,0.0,0.003986028,0.0,0.0,0.009269481,0.0,0.0,0.0042396653,0.0024746023,0.0056352266,0.0,0.0,0.0,0.0,0.02558376,0.0,0.0,0.0,0.0,0.0,0.043344997,0.0,0.0,0.026296921,0.0,0.0,0.0,0.0,0.030561507,0.04100509,0.0,0.09083527,0.003198064,0.01829269,0.053592496,0.0,0.0,0.0,0.00977808,0.012725148,0.0,0.02437003,0.0,0.121889666,0.0,0.0,0.06505394,0.0
0.0,0.0,0.056827184,0.0,0.006379551,0.0,0.0,0.0,0.0,0.0075860727,0.04276421,0.037422456,0.0,0.109567925,0.0861246,0.027343135,0.0,0.006297226,0.0,0.0,0.015679311,0.0,0.0,0.006626731,0.00062108436,0.0048209867,0.0,0.0,0.0,0.0,0.027769055,0.0,0.0,0.0,0.0,0.0,0.04522773,0.0,0.0,0.031158485,0.0,0.0,0.0,0.0,0.0289829,0.041719906,0.0,0.0932609,0.007084972,0.014086667,0.051607806,0.0,0.0,0.0,0.0045960774,0.0066610062,0.0,0.024767887,0.0,0.12047199,0.0,0.0,0.065697126,0.0
0.0,0.0,0.05699089,0.0,0.01142011,0.0,0.0,0.0,0.0,0.0054506417,0.044224024,0.03281937,0.0,0.10989563,0.08434811,0.034406833,0.0,0.0038723124,0.0,0.0,0.010354953,0.0,0.0,0.0052043316,0.0029882086,0.0041066697,0.0,0.0,0.0,0.0,0.025708452,0.0,0.0,0.0,0.0,0.0,0.04165126,0.0,0.0,0.026986336,0.0,0.0,0.0,0.0,0.030267088,0.041916747,0.0,0.09195538,0.0041932194,0.017928487,0.052578464,0.0,0.0,0.0,0.008505482,0.0126269115,0.0,0.024425618,0.0,0.1234184,0.0,0.0,0.06551839,0.0
0.0,0.0,0.056827184,0.0,0.006379551,0.0,0.0,0.0,0.0,0.0075860727,0.04276421,0.037422456,0.0,0.109567925,0.0861246,0.027343135,0.0,0.006297226,0.0,0.0,0.015679311,0.0,0.0,0.006626731,0.00062108436,0.0048209867,0.0,0.0,0.0,0.0,0.027769055,0.0,0.0,0.0,0.0,0.0,0.04522773,0.0,0.0,0.031158485,0.0,0.0,0.0,0.0,0.0289829,0.041719906,0.0,0.0932609,0.007084972,0.014086667,0.051607806,0.0,0.0,0.0,0.0045960774,0.0066610062,0.0,0.024767887,0.0,0.12047199,0.0,0.0,0.065697126,0.0
