feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63
0.01343988,0.0,0.019326035,0.0,0.0,0.011351572,0.0,0.08545194,0.0,0.027776739,0.0,0.0074464492,0.045662425,0.007045741,0.045206998,0.0,0.02079685,0.035238244,0.0,0.0,0.0,0.0056259977,0.0,0.016467344,0.0,0.019253857,0.049356688,0.0,0.0,0.0,0.047644302,0.0,0.037018646,0.029546665,0.0,0.0,0.042389914,0.0,0.0,0.0,0.0,0.03656763,0.0,0.036715865,0.009716563,0.003765484,0.0,0.0,0.0,0.03899656,0.0,0.0,0.0,0.022304608,0.03402143,0.013737228,0.018405108,0.0,0.0,0.0032646488,0.0,0.0,0.0,0.0
0.01318717,0.0,0.0111119505,0.0,0.0,0.011037128,0.0,0.08467911,0.0,0.024539398,0.0,0.0014294968,0.038550414,0.00952366,0.04460033,0.0,0.025990522,0.03448086,0.0,0.0,0.0,0.005090465,0.0,0.015063671,0.0,0.018033028,0.05142434,0.0,0.0,0.0,0.04855937,0.0,0.041616857,0.032725647,0.0,0.0,0.04140648,0.0,0.0,0.0,0.0004809918,0.0346707,0.0,0.03686413,0.0073989164,0.0,0.0,0.0,0.0,0.03636466,0.0,0.0,0.0,0.01797341,0.03179892,0.02052523,0.012449644,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01343988,0.0,0.019326035,0.0,0.0,0.011351572,0.0,0.08545194,0.0,0.027776739,0.0,0.0074464492,0.045662425,0.007045741,0.045206998,0.0,0.02079685,0.035238244,0.0,0.0,0.0,0.0056259977,0.0,0.016467344,0.0,0.019253857,0.049356688,0.0,0.0,0.0,0.047644302,0.0,0.037018646,0.029546665,0.0,0.0,0.042389914,0.0,0.0,0.0,0.0,0.03656763,0.0,0.036715865,0.009716563,0.003765484,0.0,0.0,0.0,0.03899656,0.0,0.0,0.0,0.022304608,0.03402143,0.013737228,0.018405108,0.0,0.0,0.0032646488,0.0,0.0,0.0,0.0
0.01318717,0.0,0.0111119505,0.0,0.0,0.011037128,0.0,0.08467911,0.0,0.024539398,0.0,0.0014294968,0.038550414,0.00952366,0.04460033,0.0,0.025990522,0.03448086,0.0,0.0,0.0,0.005090465,0.0,0.015063671,0.0,0.018033028,0.05142434,0.0,0.0,0.0,0.04855937,0.0,0.041616857,0.032725647,0.0,0.0,0.04140648,0.0,0.0,0.0,0.0004809918,0.0346707,0.0,0.03686413,0.0073989164,0.0,0.0,0.0,0.0,0.03636466,0.0,0.0,0.0,0.01797341,0.03179892,0.02052523,0.012449644,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.012175616,0.0,0.01129335,0.0,0.0,0.010382689,0.0,0.082784474,0.0,0.025277872,0.0,0.0,0.03938443,0.010157159,0.04452243,0.0,0.02555701,0.034877285,0.0,0.0,0.0,0.0060613155,0.0,0.013680396,0.0,0.015565168,0.05061205,0.0,0.0,0.0,0.04903734,0.0,0.04058499,0.033012845,0.0,0.0,0.041768394,0.0,0.0,0.0,0.0,0.033665616,0.0,0.035517372,0.006544402,0.0,0.0,0.0,0.0,0.035217203,0.0,0.0,0.0,0.017140033,0.03125406,0.020545095,0.013299617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.012496935,0.0,0.019469567,0.0,0.0,0.011530072,0.0,0.08514419,0.0,0.025814615,0.0,0.0068830014,0.045708716,0.008008145,0.044386372,0.0,0.020191971,0.034983248,0.0,0.0,0.0,0.0064567486,0.0,0.017185334,0.0,0.018091273,0.04953716,0.0,0.0,0.0,0.047683366,0.0,0.036505774,0.029554203,0.0,0.0,0.04223638,0.0,0.0,0.0,0.0,0.037668113,0.0,0.036906242,0.011044422,0.0028729085,0.0,0.0,0.0,0.037908085,0.0,0.0,0.0,0.02201361,0.033420645,0.012919502,0.018977022,0.0,0.0,0.0028144107,0.0,0.0,0.0,0.0
0.012175616,0.0,0.01129335,0.0,0.0,0.010382689,0.0,0.082784474,0.0,0.025277872,0.0,0.0,0.03938443,0.010157159,0.04452243,0.0,0.02555701,0.034877285,0.0,0.0,0.0,0.0060613155,0.0,0.013680396,0.0,0.015565168,0.05061205,0.0,0.0,0.0,0.04903734,0.0,0.04058499,0.033012845,0.0,0.0,0.041768394,0.0,0.0,0.0,0.0,0.033665616,0.0,0.035517372,0.006544402,0.0,0.0,0.0,0.0,0.035217203,0.0,0.0,0.0,0.017140033,0.03125406,0.020545095,0.013299617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01320687,0.0,0.019037528,0.0,0.0,0.010525085,0.0,0.08469239,0.0,0.025000416,0.0,0.0050476184,0.044463728,0.006966098,0.042910635,0.0,0.021168316,0.035020195,0.0,0.0,0.0,0.008548078,0.0,0.016805185,0.0,0.018458968,0.04905288,0.0,0.0,0.0,0.048936363,0.0,0.03775775,0.029827762,0.0,0.0,0.042085055,0.0,0.0,0.0,0.0,0.038403966,0.0,0.03853347,0.010954732,0.00216003,0.0,0.0,0.0,0.038190823,0.0,0.0,0.0,0.021859743,0.033313043,0.014464928,0.01921034,0.0,0.0,0.0031495541,0.0,0.0,0.0,0.0
0.012782044,0.0,0.011034299,0.0,0.0,0.009983196,0.0,0.08262876,0.0,0.025108434,0.0,0.0,0.039607905,0.010133262,0.04487889,0.0,0.025096938,0.035044774,0.0,0.0,0.0,0.0071752816,0.0,0.014491193,0.0,0.016254246,0.051056035,0.0,0.0,0.0,0.04822459,0.0,0.039196435,0.03285912,0.0,0.0,0.041298788,0.0,0.0,0.0,0.0,0.035101075,0.0,0.036178295,0.006420196,0.0,0.0,0.0,0.0,0.035647593,0.0,0.0,0.0,0.017048001,0.031491794,0.019536179,0.013237061,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01320687,0.0,0.019037528,0.0,0.0,0.010525085,0.0,0.08469239,0.0,0.025000416,0.0,0.0050476184,0.044463728,0.006966098,0.042910635,0.0,0.021168316,0.035020195,0.0,0.0,0.0,0.008548078,0.0,0.016805185,0.0,0.018458968,0.04905288,0.0,0.0,0.0,0.048936363,0.0,0.03775775,0.029827762,0.0,0.0,0.042085055,0.0,0.0,0.0,0.0,0.038403966,0.0,0.03853347,0.010954732,0.00216003,0.0,0.0,0.0,0.038190823,0.0,0.0,0.0,0.021859743,0.033313043,0.014464928,0.01921034,0.0,0.0,0.0031495541,0.0,0.0,0.0,0.0
