feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63
0.0,0.04375216,0.046392385,0.008116952,0.0,0.014524485,0.0,0.03184913,0.02968173,0.0,0.033720054,0.0,0.0,0.020076249,0.0,0.0,0.0,0.0,0.0,0.013542884,0.0,0.0018594114,0.023611274,0.0,0.025820278,0.0,0.0,0.0,0.01823431,0.018401662,0.01195158,0.01107873,0.021243732,0.0,0.012157319,0.004841699,0.0,0.04282996,0.025902385,0.0,0.0,0.020388508,0.00659884,0.01150451,0.010906986,0.0,0.0,0.0,0.0,0.011422093,0.0013117301,0.0,0.01601775,0.007541804,0.0,0.009757642,0.0,0.010424242,0.0,0.0,0.0,0.018173562,0.0,0.02418821
0.0,0.04662819,0.051762108,0.0007352464,0.0,0.020869514,0.0,0.0299001,0.027042411,0.0,0.031434134,0.0,0.0,0.02930912,0.0,0.0,0.0,0.0,0.0,0.019851744,0.00067714823,0.0,0.025292633,0.0,0.02822567,0.0,0.0,0.0,0.018613387,0.023085225,0.015163604,0.014399458,0.026018929,0.0,0.009951821,0.011348555,0.0,0.045863613,0.025371652,0.0,0.0,0.011285668,0.0057447115,0.014118901,0.013546221,0.0,0.0,0.0,0.0,0.016402869,0.0,0.0,0.01350146,0.010310746,0.0,0.009727163,0.0,0.008673423,0.0,0.0,0.0,0.015248053,0.0,0.02797595
0.0,0.04375216,0.046392385,0.008116952,0.0,0.014524485,0.0,0.03184913,0.02968173,0.0,0.033720054,0.0,0.0,0.020076249,0.0,0.0,0.0,0.0,0.0,0.013542884,0.0,0.0018594114,0.023611274,0.0,0.025820278,0.0,0.0,0.0,0.01823431,0.018401662,0.01195158,0.01107873,0.021243732,0.0,0.012157319,0.004841699,0.0,0.04282996,0.025902385,0.0,0.0,0.020388508,0.00659884,0.01150451,0.010906986,0.0,0.0,0.0,0.0,0.011422093,0.0013117301,0.0,0.01601775,0.007541804,0.0,0.009757642,0.0,0.010424242,0.0,0.0,0.0,0.018173562,0.0,0.02418821
0.0,0.04662819,0.051762108,0.0007352464,0.0,0.020869514,0.0,0.0299001,0.027042411,0.0,0.031434134,0.0,0.0,0.02930912,0.0,0.0,0.0,0.0,0.0,0.019851744,0.00067714823,0.0,0.025292633,0.0,0.02822567,0.0,0.0,0.0,0.018613387,0.023085225,0.015163604,0.014399458,0.026018929,0.0,0.009951821,0.011348555,0.0,0.045863613,0.025371652,0.0,0.0,0.011285668,0.0057447115,0.014118901,0.013546221,0.0,0.0,0.0,0.0,0.016402869,0.0,0.0,0.01350146,0.010310746,0.0,0.009727163,0.0,0.008673423,0.0,0.0,0.0,0.015248053,0.0,0.02797595
0.0,0.045919087,0.051906265,0.0030892175,0.0,0.019279826,0.0,0.030652883,0.02743655,0.0,0.03254388,0.0,0.0,0.029959295,0.0,0.0,0.0,0.0,0.0,0.021776486,0.0011911241,0.0,0.027249949,0.0,0.026861021,0.0,0.0,0.0,0.018150149,0.023555158,0.015786445,0.015475656,0.026385266,0.0,0.009411968,0.009614717,0.0,0.0460484,0.025685081,0.0,0.0,0.012830108,0.006808926,0.012783483,0.01252336,0.0,0.0,0.0,0.0,0.01732339,0.0,0.0,0.013596133,0.009697501,0.0,0.010494845,0.0,0.010007963,0.0,0.0,0.0,0.016696718,0.0,0.026738761
0.0,0.041325573,0.04602518,0.008037752,0.0,0.014396692,0.0,0.030808816,0.029243035,0.0,0.0345292,0.0,0.0,0.022300456,0.0,0.0,0.0,0.0,0.0,0.01526123,0.0,0.0012606864,0.023877565,0.0,0.024173398,0.0,0.0,0.0,0.017918155,0.020183401,0.012057051,0.010269524,0.019812403,0.0,0.01070217,0.005719304,0.0,0.042699788,0.02699653,0.0,0.0,0.020869803,0.0067018447,0.012664383,0.011630494,0.0,0.0,0.0,0.0,0.010231894,0.0008374462,0.0,0.015063485,0.0072510084,0.0,0.009787995,0.0,0.010407383,1.7930812e-05,0.0,0.0,0.019585505,0.0,0.024726138
0.0,0.045919087,0.051906265,0.0030892175,0.0,0.019279826,0.0,0.030652883,0.02743655,0.0,0.03254388,0.0,0.0,0.029959295,0.0,0.0,0.0,0.0,0.0,0.021776486,0.0011911241,0.0,0.027249949,0.0,0.026861021,0.0,0.0,0.0,0.018150149,0.023555158,0.015786445,0.015475656,0.026385266,0.0,0.009411968,0.009614717,0.0,0.0460484,0.025685081,0.0,0.0,0.012830108,0.006808926,0.012783483,0.01252336,0.0,0.0,0.0,0.0,0.01732339,0.0,0.0,0.013596133,0.009697501,0.0,0.010494845,0.0,0.010007963,0.0,0.0,0.0,0.016696718,0.0,0.026738761
0.0,0.041880872,0.046472535,0.007737321,0.0,0.012934133,0.0,0.030395666,0.028844342,0.0,0.034704912,0.0,0.0,0.02153182,0.0,0.0,0.0,0.0,0.0,0.016222343,0.0,0.002031141,0.024165362,0.0,0.024484953,0.0,0.0,0.0,0.016794603,0.020907035,0.0120940255,0.010839787,0.021012086,0.0,0.010851834,0.006385981,0.0,0.042865667,0.026173467,0.0,0.0,0.019845996,0.0061952136,0.011908506,0.011454805,0.0,0.0,0.0,0.0,0.010113249,0.0005151937,0.0,0.013807305,0.006902766,0.0,0.009559273,0.0,0.010516895,0.00060869113,0.0,0.0,0.019465407,0.0,0.024027023
0.0,0.046581663,0.05276537,0.0017020656,0.0,0.018760541,0.0,0.030177878,0.027238538,0.0,0.031350996,0.0,0.0,0.028157616,0.0,0.0,0.0,0.0,0.0,0.021880947,0.0019273343,0.0,0.026435839,0.0,0.026901877,0.0,0.0,0.0,0.016759166,0.023906037,0.017232694,0.015572901,0.02750876,0.0,0.010080259,0.009313497,0.0,0.045964055,0.02620861,0.0,0.0,0.012102471,0.004689601,0.011040591,0.012809129,0.0,0.0,0.0,0.0,0.017919797,0.0002704165,0.0,0.014394883,0.011537218,0.0,0.010738349,0.0,0.0094875395,0.0,0.0,0.0,0.015197005,0.0,0.026667226
0.0,0.041880872,0.046472535,0.007737321,0.0,0.012934133,0.0,0.030395666,0.028844342,0.0,0.034704912,0.0,0.0,0.02153182,0.0,0.0,0.0,0.0,0.0,0.016222343,0.0,0.002031141,0.024165362,0.0,0.024484953,0.0,0.0,0.0,0.016794603,0.020907035,0.0120940255,0.010839787,0.021012086,0.0,0.010851834,0.006385981,0.0,0.042865667,0.026173467,0.0,0.0,0.019845996,0.0061952136,0.011908506,0.011454805,0.0,0.0,0.0,0.0,0.010113249,0.0005151937,0.0,0.013807305,0.006902766,0.0,0.009559273,0.0,0.010516895,0.00060869113,0.0,0.0,0.019465407,0.0,0.024027023
