feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63
0.000794949,0.0,0.0,0.0376073,0.0,0.0045248847,0.0,0.011313645,0.011774775,0.023978783,0.0008300333,0.0,0.015395842,0.0104598645,0.0,0.0,0.019613799,0.0,0.021665486,0.0,0.0,0.01276163,0.037017025,0.004128709,0.033533096,0.0,0.038928736,0.0,0.0,0.0143547505,0.0,0.0,0.015383154,0.0,0.010272218,0.040486317,0.030325815,0.013391334,0.024805412,0.0,0.019301474,0.0,0.0,0.032853823,0.0,0.0,0.060220774,0.0,0.0,0.002944381,0.0,0.034665238,0.0,0.0,0.00031755166,0.0,0.0,0.0,0.0,0.0,0.0,0.0050264,0.024365423,0.021585604
0.0056067193,0.0,0.0,0.036069557,0.0,0.00356057,0.0,0.009440718,0.012503547,0.029327478,0.0,0.0,0.015259743,0.007345275,0.0,0.0,0.01838046,0.0,0.021195712,0.0,0.0,0.013990773,0.036477733,0.0074233506,0.03200674,0.0,0.04255865,0.0,0.0,0.013667865,0.0,0.0,0.011748282,0.0,0.0064940853,0.04259267,0.030359441,0.017227814,0.031805668,0.0,0.018826898,0.0,0.0,0.03307738,0.0,0.0,0.06141013,0.0,0.0,0.0007829403,0.0,0.03239425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012026392,0.025198147,0.02188414
0.000794949,0.0,0.0,0.0376073,0.0,0.0045248847,0.0,0.011313645,0.011774775,0.023978783,0.0008300333,0.0,0.015395842,0.0104598645,0.0,0.0,0.019613799,0.0,0.021665486,0.0,0.0,0.01276163,0.037017025,0.004128709,0.033533096,0.0,0.038928736,0.0,0.0,0.0143547505,0.0,0.0,0.015383154,0.0,0.010272218,0.040486317,0.030325815,0.013391334,0.024805412,0.0,0.019301474,0.0,0.0,0.032853823,0.0,0.0,0.060220774,0.0,0.0,0.002944381,0.0,0.034665238,0.0,0.0,0.00031755166,0.0,0.0,0.0,0.0,0.0,0.0,0.0050264,0.024365423,0.021585604
0.0056067193,0.0,0.0,0.036069557,0.0,0.00356057,0.0,0.009440718,0.012503547,0.029327478,0.0,0.0,0.015259743,0.007345275,0.0,0.0,0.01838046,0.0,0.021195712,0.0,0.0,0.013990773,0.036477733,0.0074233506,0.03200674,0.0,0.04255865,0.0,0.0,0.013667865,0.0,0.0,0.011748282,0.0,0.0064940853,0.04259267,0.030359441,0.017227814,0.031805668,0.0,0.018826898,0.0,0.0,0.03307738,0.0,0.0,0.06141013,0.0,0.0,0.0007829403,0.0,0.03239425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012026392,0.025198147,0.02188414
0.002626717,0.0,0.0,0.033859923,0.0,0.00450622,0.0,0.008810902,0.009418262,0.026424903,0.0,0.0,0.016556084,0.007610703,0.0,0.0,0.018273775,0.0,0.021955078,0.0,0.0,0.011698378,0.036433697,0.0051694494,0.030412985,0.0,0.043095466,0.0,0.0,0.013918649,0.0,0.0,0.012508431,0.0,0.009402128,0.041292407,0.029679473,0.015552857,0.029263038,0.0,0.01672821,0.0,0.0,0.033725016,0.0,0.0,0.0640937,0.0,0.0,0.0015888796,0.0,0.03405966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023133561,0.024395827,0.024621833
0.0039436882,0.0,0.0,0.037484437,0.0,0.0061371336,0.0,0.010118369,0.01048634,0.024464205,0.00017656316,0.0,0.014984072,0.009526532,0.0,0.0,0.019992284,0.0,0.021652047,0.0,0.0,0.013708914,0.036583364,0.004260887,0.03456154,0.0,0.040209286,0.0,0.0,0.014511771,0.0,0.0,0.014376861,0.0,0.00942882,0.040116295,0.032770824,0.013385435,0.026036939,0.0,0.019186806,0.0,0.0,0.032809533,0.0,0.0,0.062287983,0.0,0.0,0.0031140393,0.0,0.03575174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004658166,0.024631461,0.021702219
0.002626717,0.0,0.0,0.033859923,0.0,0.00450622,0.0,0.008810902,0.009418262,0.026424903,0.0,0.0,0.016556084,0.007610703,0.0,0.0,0.018273775,0.0,0.021955078,0.0,0.0,0.011698378,0.036433697,0.0051694494,0.030412985,0.0,0.043095466,0.0,0.0,0.013918649,0.0,0.0,0.012508431,0.0,0.009402128,0.041292407,0.029679473,0.015552857,0.029263038,0.0,0.01672821,0.0,0.0,0.033725016,0.0,0.0,0.0640937,0.0,0.0,0.0015888796,0.0,0.03405966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023133561,0.024395827,0.024621833
0.0025613327,0.0,0.0,0.03743765,0.0,0.004961935,0.0,0.009783241,0.011071693,0.025003416,0.0012889854,0.0,0.016731506,0.010954179,0.0,0.0,0.020678584,0.0,0.021127447,0.0,0.0,0.012800138,0.03571973,0.0070712734,0.035438567,0.0,0.040623117,0.0,0.0,0.015286845,0.0,0.0,0.012916378,0.0,0.009157041,0.039635155,0.033114806,0.012198274,0.025915923,0.0,0.018816348,0.0,0.0,0.032725535,0.0,0.0,0.06271067,0.0,0.0,0.0027130437,0.0,0.03672815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006748355,0.023388134,0.0209623
0.004653356,0.0,0.0,0.033784956,0.0,0.003923423,0.0,0.008682286,0.012044267,0.027302215,0.0,0.0,0.016626565,0.007192002,0.0,0.0,0.019245144,0.0,0.021296468,0.0,0.0,0.011992276,0.035457782,0.00427495,0.03361527,0.0,0.043022584,0.0,0.0,0.014337857,0.0,0.0,0.012931224,0.0,0.010617714,0.04030287,0.03159528,0.013194216,0.030310003,0.0,0.01773786,0.0,0.0,0.035056982,0.0,0.0,0.06511786,0.0,0.0,0.0030553318,0.0,0.033865202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022986457,0.026309602,0.02159423
0.0025613327,0.0,0.0,0.03743765,0.0,0.004961935,0.0,0.009783241,0.011071693,0.025003416,0.0012889854,0.0,0.016731506,0.010954179,0.0,0.0,0.020678584,0.0,0.021127447,0.0,0.0,0.012800138,0.03571973,0.0070712734,0.035438567,0.0,0.040623117,0.0,0.0,0.015286845,0.0,0.0,0.012916378,0.0,0.009157041,0.039635155,0.033114806,0.012198274,0.025915923,0.0,0.018816348,0.0,0.0,0.032725535,0.0,0.0,0.06271067,0.0,0.0,0.0027130437,0.0,0.03672815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006748355,0.023388134,0.0209623
