feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63
0.0,0.0,0.0,0.0,0.0062190965,0.0,0.008773929,0.03254238,0.0,0.0,0.043168023,0.011033513,0.05645776,0.0,0.02397084,0.0,0.009947065,0.03549132,0.13313408,0.0013463218,0.0,0.021254806,0.0016592682,0.012471215,0.052515164,0.0,0.055088732,0.011105411,0.0,0.0,0.0,0.0064572524,0.0,0.031161021,0.0,0.0,0.0,0.0,0.0,0.11565609,0.013883986,0.057052076,0.009250362,0.07162545,0.058275126,0.0,0.01843806,0.00011683417,0.046338275,0.03308796,0.02146744,0.0,0.016777396,0.0,0.0,0.0,0.0,0.0,0.10199635,0.0,0.010625295,0.0,0.0,0.094824575
0.0,0.0,0.004375145,0.0,0.0040688347,0.0,0.0060534547,0.028474096,0.0,0.0,0.051714797,0.018782604,0.057050165,0.0,0.024881193,0.0,0.014413545,0.03961605,0.13892059,0.009715683,0.0,0.021637544,0.0,0.0036222804,0.045071088,0.0,0.04970494,0.0144996345,0.0,0.0,0.0,0.009343684,0.0,0.030284546,0.0,0.0,0.0,0.0,0.0,0.1184679,0.01650568,0.062221147,0.013801819,0.07090632,0.05945643,0.0,0.010040962,0.0031303593,0.04441513,0.03657417,0.020190805,0.0,0.02398161,0.0,0.0,0.0,0.0,0.0,0.10041176,0.0,0.004960161,0.0,0.0,0.08526656
0.0,0.0,0.0,0.0,0.0062190965,0.0,0.008773929,0.03254238,0.0,0.0,0.043168023,0.011033513,0.05645776,0.0,0.02397084,0.0,0.009947065,0.03549132,0.13313408,0.0013463218,0.0,0.021254806,0.0016592682,0.012471215,0.052515164,0.0,0.055088732,0.011105411,0.0,0.0,0.0,0.0064572524,0.0,0.031161021,0.0,0.0,0.0,0.0,0.0,0.11565609,0.013883986,0.057052076,0.009250362,0.07162545,0.058275126,0.0,0.01843806,0.00011683417,0.046338275,0.03308796,0.02146744,0.0,0.016777396,0.0,0.0,0.0,0.0,0.0,0.10199635,0.0,0.010625295,0.0,0.0,0.094824575
0.0,0.0,0.004375145,0.0,0.0040688347,0.0,0.0060534547,0.028474096,0.0,0.0,0.051714797,0.018782604,0.057050165,0.0,0.024881193,0.0,0.014413545,0.03961605,0.13892059,0.009715683,0.0,0.021637544,0.0,0.0036222804,0.045071088,0.0,0.04970494,0.0144996345,0.0,0.0,0.0,0.009343684,0.0,0.030284546,0.0,0.0,0.0,0.0,0.0,0.1184679,0.01650568,0.062221147,0.013801819,0.07090632,0.05945643,0.0,0.010040962,0.0031303593,0.04441513,0.03657417,0.020190805,0.0,0.02398161,0.0,0.0,0.0,0.0,0.0,0.10041176,0.0,0.004960161,0.0,0.0,0.08526656
0.0,0.0,0.0050722314,0.0,0.004085052,0.0,0.0065680435,0.029464446,0.0,0.0,0.051610578,0.018055674,0.057659894,0.0,0.023616899,0.0,0.014235337,0.039729323,0.13827485,0.009452228,0.0,0.021999624,0.0,0.004558839,0.044469833,0.0,0.04947126,0.013393482,0.0,0.0,0.0,0.00964223,0.0,0.030530596,0.0,0.0,0.0,0.0,0.0,0.11808213,0.017688382,0.06334671,0.014459909,0.07117762,0.058595892,0.0,0.008184182,0.002490876,0.043086715,0.036565438,0.021093054,0.0,0.02365891,0.0,0.0,0.0,0.0,0.0,0.101642765,0.0,0.0054758433,0.0,0.0,0.08488725
0.0,0.0,0.0,0.0,0.003907524,0.0,0.008481565,0.032333035,0.0,0.0,0.042850394,0.0106023485,0.057414196,0.0,0.023716819,0.0,0.01047317,0.03521466,0.13321021,0.0034217043,0.0,0.022161018,0.001292123,0.012092262,0.050511405,0.0,0.055207428,0.00842518,0.0,0.0,0.0,0.0073756184,0.0,0.03200038,0.0,0.0,0.0,0.0,0.0,0.11601592,0.01374175,0.05761498,0.009592782,0.0699396,0.0579207,0.0,0.017103987,0.0010293634,0.04615981,0.033458333,0.023230206,0.0,0.018726867,0.0,0.0,0.0,0.0,0.0,0.10052446,0.0,0.009110931,0.0,0.0,0.0957342
0.0,0.0,0.0050722314,0.0,0.004085052,0.0,0.0065680435,0.029464446,0.0,0.0,0.051610578,0.018055674,0.057659894,0.0,0.023616899,0.0,0.014235337,0.039729323,0.13827485,0.009452228,0.0,0.021999624,0.0,0.004558839,0.044469833,0.0,0.04947126,0.013393482,0.0,0.0,0.0,0.00964223,0.0,0.030530596,0.0,0.0,0.0,0.0,0.0,0.11808213,0.017688382,0.06334671,0.014459909,0.07117762,0.058595892,0.0,0.008184182,0.002490876,0.043086715,0.036565438,0.021093054,0.0,0.02365891,0.0,0.0,0.0,0.0,0.0,0.101642765,0.0,0.0054758433,0.0,0.0,0.08488725
0.0,0.0,0.0,0.0,0.0048003923,0.0,0.007774967,0.032030925,0.0,0.0,0.043676194,0.010422373,0.05600457,0.0,0.02530876,0.0,0.010571172,0.03607957,0.13291876,0.0022514807,0.0,0.022017565,0.0015292297,0.012059856,0.05182855,0.0,0.0534885,0.011316238,0.0,0.0,0.0,0.0064334087,0.0,0.030633273,0.0,0.0,0.0,0.0,0.0,0.11657995,0.0134642385,0.056929704,0.009111341,0.07187114,0.05951163,0.0,0.018344326,0.00086312514,0.04593959,0.032381013,0.02213511,0.0,0.01733591,0.0,0.0,0.0,0.0,0.0,0.10132793,0.0,0.0076608118,0.0,0.0,0.09375728
0.0,0.0,0.0051557226,0.0,0.0048882077,0.0,0.0054506143,0.028675407,0.0,0.0,0.05076464,0.018910397,0.05587065,0.0,0.024749257,0.0,0.015479306,0.039433695,0.1393431,0.009938859,0.0,0.023819821,0.0,0.0030850368,0.046302583,0.0,0.047938097,0.014960099,0.0,0.0,0.0,0.009266354,0.0,0.030084547,0.0,0.0,0.0,0.0,0.0,0.11891246,0.017162735,0.06401807,0.015305076,0.07071932,0.0605315,0.0,0.010723522,0.004634215,0.0435314,0.03591016,0.019633245,0.0,0.023806535,0.0,0.0,0.0,0.0,0.0,0.100444786,0.0,0.004826924,0.0,0.0,0.0844154
0.0,0.0,0.0,0.0,0.0048003923,0.0,0.007774967,0.032030925,0.0,0.0,0.043676194,0.010422373,0.05600457,0.0,0.02530876,0.0,0.010571172,0.03607957,0.13291876,0.0022514807,0.0,0.022017565,0.0015292297,0.012059856,0.05182855,0.0,0.0534885,0.011316238,0.0,0.0,0.0,0.0064334087,0.0,0.030633273,0.0,0.0,0.0,0.0,0.0,0.11657995,0.0134642385,0.056929704,0.009111341,0.07187114,0.05951163,0.0,0.018344326,0.00086312514,0.04593959,0.032381013,0.02213511,0.0,0.01733591,0.0,0.0,0.0,0.0,0.0,0.10132793,0.0,0.0076608118,0.0,0.0,0.09375728
0.0,0.0,0.0051557226,0.0,0.0048882077,0.0,0.0054506143,0.028675407,0.0,0.0,0.05076464,0.018910397,0.05587065,0.0,0.024749257,0.0,0.015479306,0.039433695,0.1393431,0.009938859,0.0,0.023819821,0.0,0.0030850368,0.046302583,0.0,0.047938097,0.014960099,0.0,0.0,0.0,0.009266354,0.0,0.030084547,0.0,0.0,0.0,0.0,0.0,0.11891246,0.017162735,0.06401807,0.015305076,0.07071932,0.0605315,0.0,0.010723522,0.004634215,0.0435314,0.03591016,0.019633245,0.0,0.023806535,0.0,0.0,0.0,0.0,0.0,0.100444786,0.0,0.004826924,0.0,0.0,0.0844154
0.0,0.0,0.0,0.0,0.0050912313,0.0,0.008167233,0.03145102,0.0,0.0,0.044953335,0.009510016,0.058093958,0.0,0.024271483,0.0,0.010637077,0.0360756,0.13245825,0.002847421,0.0,0.022220904,0.0,0.011915648,0.05059983,0.0,0.054784372,0.009775776,0.0,0.0,0.0,0.00604353,0.0,0.031150458,0.0,0.0,0.0,0.0,0.0,0.116296776,0.013611533,0.055172753,0.009282304,0.070054814,0.059967857,0.0,0.017721666,0.0,0.045260936,0.033129737,0.022195833,0.0,0.018903693,0.0,1.395389e-05,0.0,0.0,0.0,0.10046058,0.0,0.009478668,0.0,0.0,0.09450741
0.0,0.0,0.004700253,0.0,0.004428707,0.0,0.0061285123,0.029046644,0.0,0.0,0.05208509,0.0165131,0.057051647,0.0,0.023798648,0.0,0.013898902,0.03904127,0.1375902,0.009429586,0.0,0.02237327,0.0,0.0040363343,0.04461696,0.0,0.04943601,0.014273101,0.0,0.0,0.0,0.008642511,0.0,0.029771103,0.0,0.0,0.0,0.0,0.0,0.11811573,0.017731253,0.062176548,0.015317849,0.070018336,0.059616666,0.0,0.00885484,0.0022316843,0.043188386,0.036840327,0.021088222,0.0,0.023603275,0.0,0.000103989616,0.0,0.0,0.0,0.09997113,0.0,0.0051363073,0.0,0.0,0.08560187
0.0,0.0,0.0,0.0,0.0050912313,0.0,0.008167233,0.03145102,0.0,0.0,0.044953335,0.009510016,0.058093958,0.0,0.024271483,0.0,0.010637077,0.0360756,0.13245825,0.002847421,0.0,0.022220904,0.0,0.011915648,0.05059983,0.0,0.054784372,0.009775776,0.0,0.0,0.0,0.00604353,0.0,0.031150458,0.0,0.0,0.0,0.0,0.0,0.116296776,0.013611533,0.055172753,0.009282304,0.070054814,0.059967857,0.0,0.017721666,0.0,0.045260936,0.033129737,0.022195833,0.0,0.018903693,0.0,1.395389e-05,0.0,0.0,0.0,0.10046058,0.0,0.009478668,0.0,0.0,0.09450741
0.0,0.0,0.004700253,0.0,0.004428707,0.0,0.0061285123,0.029046644,0.0,0.0,0.05208509,0.0165131,0.057051647,0.0,0.023798648,0.0,0.013898902,0.03904127,0.1375902,0.009429586,0.0,0.02237327,0.0,0.0040363343,0.04461696,0.0,0.04943601,0.014273101,0.0,0.0,0.0,0.008642511,0.0,0.029771103,0.0,0.0,0.0,0.0,0.0,0.11811573,0.017731253,0.062176548,0.015317849,0.070018336,0.059616666,0.0,0.00885484,0.0022316843,0.043188386,0.036840327,0.021088222,0.0,0.023603275,0.0,0.000103989616,0.0,0.0,0.0,0.09997113,0.0,0.0051363073,0.0,0.0,0.08560187
0.0,0.0,0.0,0.0,0.0050998228,0.0,0.00830071,0.032516006,0.0,0.0,0.042867575,0.008538125,0.056721196,0.0,0.023820272,0.0,0.010572337,0.03428439,0.13227506,0.0028502652,0.0,0.023235638,0.0,0.012356121,0.049397886,0.0,0.05498272,0.009390986,0.0,0.0,0.0,0.006288968,0.0,0.03205612,0.0,0.0,0.0,0.0,0.0,0.11518896,0.013320165,0.05588916,0.010545798,0.07078946,0.06034223,0.0,0.016751284,0.0019882293,0.04523669,0.033632185,0.022329874,0.0,0.019341761,0.0,0.0,0.0,0.0,0.0,0.09844165,0.0,0.00839304,0.0,0.0,0.09523315
0.0,0.0,0.0030063586,0.0,0.0043523777,0.0,0.006834833,0.027773483,0.0,0.0,0.052325845,0.01699482,0.057827912,0.0,0.02376464,0.0,0.014308097,0.03918702,0.13834855,0.00969504,0.0,0.02226975,0.0,0.0046317186,0.0444695,0.0,0.05018212,0.014066933,0.0,0.0,0.0,0.009087843,0.0,0.03016368,0.0,0.0,0.0,0.0,0.0,0.118220896,0.018464578,0.06271744,0.014617347,0.07059884,0.06004541,0.0,0.008991533,0.0020606315,0.04381711,0.03655535,0.019034516,0.0,0.023689881,0.0,0.000464548,0.0,0.0,0.0,0.09994821,0.0,0.0062565594,0.0,0.0,0.08486684
0.0,0.0,0.0,0.0,0.0050998228,0.0,0.00830071,0.032516006,0.0,0.0,0.042867575,0.008538125,0.056721196,0.0,0.023820272,0.0,0.010572337,0.03428439,0.13227506,0.0028502652,0.0,0.023235638,0.0,0.012356121,0.049397886,0.0,0.05498272,0.009390986,0.0,0.0,0.0,0.006288968,0.0,0.03205612,0.0,0.0,0.0,0.0,0.0,0.11518896,0.013320165,0.05588916,0.010545798,0.07078946,0.06034223,0.0,0.016751284,0.0019882293,0.04523669,0.033632185,0.022329874,0.0,0.019341761,0.0,0.0,0.0,0.0,0.0,0.09844165,0.0,0.00839304,0.0,0.0,0.09523315
0.0,0.0,0.0030063586,0.0,0.0043523777,0.0,0.006834833,0.027773483,0.0,0.0,0.052325845,0.01699482,0.057827912,0.0,0.02376464,0.0,0.014308097,0.03918702,0.13834855,0.00969504,0.0,0.02226975,0.0,0.0046317186,0.0444695,0.0,0.05018212,0.014066933,0.0,0.0,0.0,0.009087843,0.0,0.03016368,0.0,0.0,0.0,0.0,0.0,0.118220896,0.018464578,0.06271744,0.014617347,0.07059884,0.06004541,0.0,0.008991533,0.0020606315,0.04381711,0.03655535,0.019034516,0.0,0.023689881,0.0,0.000464548,0.0,0.0,0.0,0.09994821,0.0,0.0062565594,0.0,0.0,0.08486684
0.0,0.0,0.0,0.0,0.0046661794,0.0,0.009250064,0.032109257,0.0,0.0,0.04244668,0.011238096,0.05572181,0.0,0.02451514,0.0,0.009226966,0.03604425,0.13260129,0.0012251651,0.0,0.020461358,0.0013394199,0.01298002,0.05125563,0.0,0.055236507,0.011123873,0.0,0.0,0.0,0.005958317,0.0,0.030530049,0.0,0.0,0.0,0.0,0.0,0.11511029,0.013404015,0.05632222,0.009086396,0.071823284,0.057243384,0.0,0.018166631,0.0,0.046682466,0.03274155,0.0226785,0.0,0.016270338,0.0,0.0,0.0,0.0,0.0,0.101680584,0.0,0.009764582,0.0,0.0,0.09496724
0.0,0.0,0.0042505413,0.0,0.004677835,0.0,0.0072914567,0.027004471,0.0,0.0,0.049805604,0.021842344,0.056824204,0.0,0.023431925,0.0,0.015485719,0.039349016,0.13956743,0.009113359,0.0,0.021034382,0.0,0.004092669,0.04413918,0.0,0.048594672,0.015609482,0.0,0.0,0.0,0.009266436,0.0,0.029254518,0.0,0.0,0.0,0.0,0.0,0.11887417,0.019009175,0.06289749,0.014709169,0.07214572,0.057205174,0.0,0.010281969,0.002535227,0.045271844,0.036504228,0.018530509,0.0,0.023801377,0.0,0.0010476102,0.0,0.0,0.0,0.100347176,0.0,0.0063915337,0.0,0.0,0.08370368
0.0,0.0,0.0,0.0,0.0046661794,0.0,0.009250064,0.032109257,0.0,0.0,0.04244668,0.011238096,0.05572181,0.0,0.02451514,0.0,0.009226966,0.03604425,0.13260129,0.0012251651,0.0,0.020461358,0.0013394199,0.01298002,0.05125563,0.0,0.055236507,0.011123873,0.0,0.0,0.0,0.005958317,0.0,0.030530049,0.0,0.0,0.0,0.0,0.0,0.11511029,0.013404015,0.05632222,0.009086396,0.071823284,0.057243384,0.0,0.018166631,0.0,0.046682466,0.03274155,0.0226785,0.0,0.016270338,0.0,0.0,0.0,0.0,0.0,0.101680584,0.0,0.009764582,0.0,0.0,0.09496724
0.0,0.0,0.0042505413,0.0,0.004677835,0.0,0.0072914567,0.027004471,0.0,0.0,0.049805604,0.021842344,0.056824204,0.0,0.023431925,0.0,0.015485719,0.039349016,0.13956743,0.009113359,0.0,0.021034382,0.0,0.004092669,0.04413918,0.0,0.048594672,0.015609482,0.0,0.0,0.0,0.009266436,0.0,0.029254518,0.0,0.0,0.0,0.0,0.0,0.11887417,0.019009175,0.06289749,0.014709169,0.07214572,0.057205174,0.0,0.010281969,0.002535227,0.045271844,0.036504228,0.018530509,0.0,0.023801377,0.0,0.0010476102,0.0,0.0,0.0,0.100347176,0.0,0.0063915337,0.0,0.0,0.08370368
0.0,0.0,0.0,0.0,0.0052381735,0.0,0.008199399,0.031601552,0.0,0.0,0.04396784,0.011004901,0.056461804,0.0,0.0246505,0.0,0.009484362,0.036515716,0.13342421,0.0020513833,0.0,0.021601662,0.0008029493,0.0125470655,0.05025284,0.0,0.054267026,0.01159974,0.0,0.0,0.0,0.006049284,0.0,0.03157576,0.0,0.0,0.0,0.0,0.0,0.11559326,0.013042148,0.056854647,0.00966025,0.07324352,0.05956818,0.0,0.018236727,0.0010512386,0.046653036,0.033094205,0.021193897,0.0,0.017041724,0.0,0.0,0.0,0.0,0.0,0.10184799,0.0,0.009116654,0.0,0.0,0.094868526
0.0,0.0,0.0032587368,0.0,0.004203935,0.0,0.006871107,0.028978614,0.0,0.0,0.052312255,0.015903296,0.057127252,0.0,0.023281686,0.0,0.014044404,0.03772307,0.13737713,0.008965611,0.0,0.021397974,0.0,0.004622656,0.045327134,0.0,0.04989335,0.013553143,0.0,0.0,0.0,0.008654768,0.0,0.02966184,0.0,0.0,0.0,0.0,0.0,0.11777762,0.018279048,0.06186271,0.014166312,0.0698265,0.059655413,0.0,0.009544527,0.0021742126,0.04365028,0.03673213,0.019982673,0.0,0.023762474,0.0,0.000551478,0.0,0.0,0.0,0.10094411,0.0,0.006125827,0.0,0.0,0.08539283
0.0,0.0,0.0,0.0,0.0052381735,0.0,0.008199399,0.031601552,0.0,0.0,0.04396784,0.011004901,0.056461804,0.0,0.0246505,0.0,0.009484362,0.036515716,0.13342421,0.0020513833,0.0,0.021601662,0.0008029493,0.0125470655,0.05025284,0.0,0.054267026,0.01159974,0.0,0.0,0.0,0.006049284,0.0,0.03157576,0.0,0.0,0.0,0.0,0.0,0.11559326,0.013042148,0.056854647,0.00966025,0.07324352,0.05956818,0.0,0.018236727,0.0010512386,0.046653036,0.033094205,0.021193897,0.0,0.017041724,0.0,0.0,0.0,0.0,0.0,0.10184799,0.0,0.009116654,0.0,0.0,0.094868526
0.0,0.0,0.0032587368,0.0,0.004203935,0.0,0.006871107,0.028978614,0.0,0.0,0.052312255,0.015903296,0.057127252,0.0,0.023281686,0.0,0.014044404,0.03772307,0.13737713,0.008965611,0.0,0.021397974,0.0,0.004622656,0.045327134,0.0,0.04989335,0.013553143,0.0,0.0,0.0,0.008654768,0.0,0.02966184,0.0,0.0,0.0,0.0,0.0,0.11777762,0.018279048,0.06186271,0.014166312,0.0698265,0.059655413,0.0,0.009544527,0.0021742126,0.04365028,0.03673213,0.019982673,0.0,0.023762474,0.0,0.000551478,0.0,0.0,0.0,0.10094411,0.0,0.006125827,0.0,0.0,0.08539283
0.0,0.0,0.0,0.0,0.005531232,0.0,0.0076282667,0.03254362,0.0,0.0,0.04400931,0.009911928,0.056735385,0.0,0.025351208,0.0,0.009835786,0.036439147,0.13294914,0.002035439,0.0,0.021607406,0.0011361003,0.012704596,0.05120881,0.0,0.05455345,0.011090396,0.0,0.0,0.0,0.0058872895,0.0,0.031085497,0.0,0.0,0.0,0.0,0.0,0.11620761,0.012800382,0.05653791,0.009194916,0.072045416,0.059556644,0.0,0.017722618,0.00055992464,0.045891114,0.032443188,0.022537604,0.0,0.017218646,0.0,0.0,0.0,0.0,0.0,0.10148831,0.0,0.009474194,0.0,0.0,0.09509645
0.0,0.0,0.006319683,0.0,0.0030129282,0.0,0.0052503934,0.02941809,0.0,0.0,0.05120758,0.01937757,0.05598458,0.0,0.025441961,0.0,0.014944841,0.04068571,0.13969412,0.009132781,0.0,0.02105404,0.0,0.004362844,0.044542372,0.0,0.048405856,0.014766846,0.0,0.0,0.0,0.009718228,0.0,0.030106677,0.0,0.0,0.0,0.0,0.0,0.119788714,0.015605798,0.064141266,0.014203413,0.07166369,0.058768947,0.0,0.008104241,0.0027093193,0.04432817,0.035895184,0.022336664,0.0,0.02435331,0.0,0.0,0.0,0.0,0.0,0.10112331,0.0,0.0036142853,0.0,0.0,0.08438397
0.0,0.0,0.0,0.0,0.005531232,0.0,0.0076282667,0.03254362,0.0,0.0,0.04400931,0.009911928,0.056735385,0.0,0.025351208,0.0,0.009835786,0.036439147,0.13294914,0.002035439,0.0,0.021607406,0.0011361003,0.012704596,0.05120881,0.0,0.05455345,0.011090396,0.0,0.0,0.0,0.0058872895,0.0,0.031085497,0.0,0.0,0.0,0.0,0.0,0.11620761,0.012800382,0.05653791,0.009194916,0.072045416,0.059556644,0.0,0.017722618,0.00055992464,0.045891114,0.032443188,0.022537604,0.0,0.017218646,0.0,0.0,0.0,0.0,0.0,0.10148831,0.0,0.009474194,0.0,0.0,0.09509645
