feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63
0.01089732,0.0,0.017999785,0.04103571,0.027180715,0.0,0.0,0.018564073,0.04143492,0.0,0.0,0.024367005,0.0036237775,0.006505807,0.0,0.0,0.0,0.029147515,0.012183998,0.0,0.0,0.031156167,0.0,0.0,0.040077344,0.0,0.0,0.0,0.034766413,0.0079230815,0.03099604,0.0,0.0,0.031553242,0.0,0.0,0.052301466,0.0,0.0018751239,0.0,0.014220394,0.008983679,0.0,0.0,0.0,0.011764532,0.051824648,0.006699115,0.0,0.0058284323,0.0,0.0,0.0,0.0017677164,0.023644082,0.0,0.0,0.0,0.0023654078,0.017706223,0.010723554,0.0077124545,0.0,0.0
0.018193819,0.00054957066,0.01578658,0.041939393,0.026716495,0.0,0.0,0.015383858,0.03948558,0.0,0.0,0.023103742,0.0017043189,0.011112766,0.0,0.0,0.0,0.031037165,0.010946766,0.0,0.0,0.033179246,0.0,0.0,0.03776842,0.0,0.0,0.0,0.03542617,0.007059408,0.029255789,0.0,0.0,0.029846882,0.0,0.0,0.059402738,0.0,0.002113503,0.0,0.015010491,0.011382418,0.0,0.0,0.0,0.005379126,0.049669098,0.00821406,0.0,0.008579115,0.0,0.0,0.0,0.0062323194,0.026660213,0.00046072342,0.0,0.0,0.0031519663,0.016592981,0.011441654,0.005743851,0.0,0.0
0.01089732,0.0,0.017999785,0.04103571,0.027180715,0.0,0.0,0.018564073,0.04143492,0.0,0.0,0.024367005,0.0036237775,0.006505807,0.0,0.0,0.0,0.029147515,0.012183998,0.0,0.0,0.031156167,0.0,0.0,0.040077344,0.0,0.0,0.0,0.034766413,0.0079230815,0.03099604,0.0,0.0,0.031553242,0.0,0.0,0.052301466,0.0,0.0018751239,0.0,0.014220394,0.008983679,0.0,0.0,0.0,0.011764532,0.051824648,0.006699115,0.0,0.0058284323,0.0,0.0,0.0,0.0017677164,0.023644082,0.0,0.0,0.0,0.0023654078,0.017706223,0.010723554,0.0077124545,0.0,0.0
0.018193819,0.00054957066,0.01578658,0.041939393,0.026716495,0.0,0.0,0.015383858,0.03948558,0.0,0.0,0.023103742,0.0017043189,0.011112766,0.0,0.0,0.0,0.031037165,0.010946766,0.0,0.0,0.033179246,0.0,0.0,0.03776842,0.0,0.0,0.0,0.03542617,0.007059408,0.029255789,0.0,0.0,0.029846882,0.0,0.0,0.059402738,0.0,0.002113503,0.0,0.015010491,0.011382418,0.0,0.0,0.0,0.005379126,0.049669098,0.00821406,0.0,0.008579115,0.0,0.0,0.0,0.0062323194,0.026660213,0.00046072342,0.0,0.0,0.0031519663,0.016592981,0.011441654,0.005743851,0.0,0.0
0.02053551,0.0019259546,0.014568603,0.04254663,0.026560882,0.0,0.0,0.013977868,0.0365225,0.0,0.0,0.02234259,0.0029078047,0.013214177,0.0,0.0,0.0,0.031254426,0.009701415,0.0,0.0,0.034975786,0.0,0.0,0.03839059,0.0,0.0,0.0,0.035722673,0.0069403304,0.030611994,0.0,0.0,0.028971907,0.0,0.0,0.060191978,0.0,0.0012976035,0.0,0.013531875,0.012006134,0.0,0.0,0.0,0.0045191343,0.050578848,0.008437365,0.0,0.010568589,0.0,0.0,0.0,0.0070777563,0.026308347,0.0018817857,0.0,0.0,0.0022472846,0.016530957,0.010242304,0.0051148804,0.0,0.0
0.010628382,0.0,0.018244773,0.04113793,0.026077941,0.0,0.0,0.018515684,0.041614052,0.0,0.0,0.024485838,0.0039806645,0.006540571,0.0,0.0,0.0,0.029806837,0.012714126,0.0,0.0,0.030366797,0.0,0.0,0.04052775,0.0,0.0,0.0,0.034157153,0.008437226,0.030275153,0.0,0.0,0.031557944,0.0,0.0,0.052761313,0.0,0.002288418,0.0,0.014278194,0.009182446,0.0,0.0,0.0,0.011387386,0.051473342,0.0059505743,0.0,0.005692594,0.0,0.0,0.0,0.0022461917,0.023491964,0.0,0.0,0.0,0.0028663024,0.01732383,0.010539556,0.007820525,0.0,0.0
0.02053551,0.0019259546,0.014568603,0.04254663,0.026560882,0.0,0.0,0.013977868,0.0365225,0.0,0.0,0.02234259,0.0029078047,0.013214177,0.0,0.0,0.0,0.031254426,0.009701415,0.0,0.0,0.034975786,0.0,0.0,0.03839059,0.0,0.0,0.0,0.035722673,0.0069403304,0.030611994,0.0,0.0,0.028971907,0.0,0.0,0.060191978,0.0,0.0012976035,0.0,0.013531875,0.012006134,0.0,0.0,0.0,0.0045191343,0.050578848,0.008437365,0.0,0.010568589,0.0,0.0,0.0,0.0070777563,0.026308347,0.0018817857,0.0,0.0,0.0022472846,0.016530957,0.010242304,0.0051148804,0.0,0.0
0.01132018,0.0,0.017575432,0.041282024,0.02591148,0.0,0.0,0.017548414,0.0404049,0.0,0.0,0.02448912,0.001822704,0.008474085,0.0,0.0,0.0,0.028881295,0.011833046,0.0,0.0,0.031734806,0.0,0.0,0.040444937,0.0,0.0,0.0,0.036668975,0.008109352,0.02979435,0.0,0.0,0.031235877,0.0,0.0,0.052710947,0.0,0.00082798465,0.0,0.012757268,0.0092366915,0.0,0.0,0.0,0.010012754,0.052513387,0.006571677,0.0,0.0071415827,0.0,0.0,0.0,0.0012783282,0.022079876,0.0,0.0,0.0,0.0026020324,0.018319352,0.010055084,0.008437815,0.0,0.0
0.019844688,0.0014358014,0.01526832,0.04220574,0.02729513,0.0,0.0,0.014898495,0.037991747,0.0,0.0,0.022352515,0.0019607455,0.011931907,0.0,0.0,0.0,0.03150844,0.010015457,0.0,0.0,0.034771882,0.0,0.0,0.037907243,0.0,0.0,0.0,0.03631621,0.006910282,0.029944358,0.0,0.0,0.029018652,0.0,0.0,0.060548052,0.0,0.0015420462,0.0,0.014216175,0.011880493,0.0,0.0,0.0,0.0049181064,0.051478818,0.0075539798,0.0,0.010906799,0.0,0.0,0.0,0.0061752014,0.026650751,0.0018248912,0.0,0.0,0.0032111276,0.017236672,0.01056697,0.006056236,0.0,0.0
0.01132018,0.0,0.017575432,0.041282024,0.02591148,0.0,0.0,0.017548414,0.0404049,0.0,0.0,0.02448912,0.001822704,0.008474085,0.0,0.0,0.0,0.028881295,0.011833046,0.0,0.0,0.031734806,0.0,0.0,0.040444937,0.0,0.0,0.0,0.036668975,0.008109352,0.02979435,0.0,0.0,0.031235877,0.0,0.0,0.052710947,0.0,0.00082798465,0.0,0.012757268,0.0092366915,0.0,0.0,0.0,0.010012754,0.052513387,0.006571677,0.0,0.0071415827,0.0,0.0,0.0,0.0012783282,0.022079876,0.0,0.0,0.0,0.0026020324,0.018319352,0.010055084,0.008437815,0.0,0.0
